Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
878,3680.0,14.0,-0.11,0.69565217
879,3681.0,27.0,0.11,0.69565217
880,3682.0,2.0,-0.08,0.5217391299999999
881,3683.0,37.0,0.12,0.73913043
882,3684.0,23.0,-0.06,0.39130434999999997
883,3685.0,14.0,0.11,0.69565217
884,3686.0,61.0,0.14,0.91304348
885,3687.0,64.0,-0.08,0.5217391299999999
886,3688.0,38.0,-0.08,0.5217391299999999
887,3689.0,39.0,0.04,0.21739129999999998
888,3690.0,81.0,-0.02,0.47826087
889,3691.0,0.0,-0.08,0.5217391299999999
890,3701.0,51.0,-0.02,0.17391304000000002
891,3702.0,90.0,0.0,0.65217391
892,3703.0,69.0,-0.08,0.5217391299999999
893,3704.0,0.0,-0.09,0.60869565
894,3705.0,23.0,-0.06,0.39130434999999997
895,3706.0,4.0,-0.07,0.43478261
896,3707.0,62.0,0.1,0.65217391
897,3708.0,83.0,0.1,0.86956522
898,3709.0,24.0,0.01,0.0
899,3710.0,71.0,-0.06,0.43478261
900,3711.0,23.0,-0.12,0.7826086999999999
901,3712.0,41.0,-0.02,0.13043478
902,3713.0,60.0,-0.05,0.34782609000000003
903,3714.0,0.0,0.02,0.08695652000000001
904,3715.0,11.0,0.06,0.34782609000000003
905,3725.0,28.0,-0.0,0.08695652000000001
906,3726.0,69.0,-0.05,0.34782609000000003
907,3727.0,8.0,-0.05,0.30434783
908,3728.0,56.0,0.0,0.21739129999999998
909,3729.0,51.0,-0.05,0.34782609000000003
910,3730.0,53.0,0.12,0.7826086999999999
911,3731.0,85.0,-0.07,0.47826087
912,3732.0,5.0,-0.08,0.5217391299999999
913,3733.0,78.0,0.13,0.86956522
914,3734.0,53.0,0.12,0.7826086999999999
915,3735.0,46.0,0.14,0.86956522
916,3736.0,54.0,0.01,0.17391304000000002
917,3737.0,45.0,-0.13,0.8260869599999999
918,3738.0,12.0,0.09,0.5652173899999999
919,3739.0,10.0,0.14,0.86956522
920,3749.0,59.0,0.02,0.21739129999999998
921,3750.0,42.0,-0.03,0.21739129999999998
922,3751.0,52.0,0.01,0.17391304000000002
923,3752.0,4.0,-0.01,0.043478260000000005
924,3753.0,71.0,0.14,0.91304348
925,3754.0,5.0,-0.11,0.69565217
926,3755.0,64.0,0.14,0.91304348
927,3756.0,6.0,-0.02,0.13043478
928,3757.0,41.0,-0.05,0.34782609000000003
929,3758.0,59.0,0.13,0.86956522
930,3759.0,1.0,-0.04,0.26086957
931,3760.0,23.0,-0.01,0.08695652000000001
932,3761.0,59.0,-0.14,0.91304348
933,3762.0,0.0,-0.01,0.043478260000000005
934,3763.0,0.0,-0.14,0.91304348
935,3773.0,53.0,-0.1,0.65217391
936,3774.0,23.0,0.06,0.34782609000000003
937,3775.0,49.0,0.01,0.13043478
938,3776.0,55.0,-0.05,0.34782609000000003
939,3777.0,23.0,-0.13,0.8260869599999999
940,3778.0,9.0,-0.07,0.43478261
941,3779.0,86.0,0.03,0.5652173899999999
942,3780.0,55.0,0.13,0.86956522
943,3781.0,44.0,-0.12,0.7826086999999999
944,3782.0,10.0,-0.04,0.26086957
945,3783.0,60.0,-0.08,0.5217391299999999
946,3784.0,30.0,0.0,0.08695652000000001
947,3785.0,7.0,0.06,0.34782609000000003
948,3786.0,36.0,-0.05,0.34782609000000003
949,3787.0,0.0,0.12,0.73913043
950,3797.0,28.0,-0.06,0.39130434999999997
951,3798.0,40.0,0.07,0.39130434999999997
952,3799.0,4.0,-0.14,0.91304348
953,3800.0,57.0,-0.03,0.21739129999999998
954,3801.0,83.0,0.13,0.86956522
955,3802.0,90.0,0.04,0.65217391
956,3803.0,80.0,0.07,0.65217391
957,3804.0,43.0,0.14,0.86956522
958,3805.0,69.0,0.11,0.73913043
959,3806.0,24.0,-0.07,0.43478261
960,3807.0,16.0,-0.01,0.043478260000000005
961,3808.0,0.0,0.04,0.21739129999999998
962,3809.0,3.0,-0.1,0.65217391
963,3810.0,90.0,-0.01,0.69565217
964,3811.0,0.0,0.1,0.60869565
965,3821.0,84.0,0.05,0.7826086999999999
966,3822.0,16.0,0.05,0.26086957
967,3823.0,1.0,-0.12,0.7826086999999999
968,3824.0,44.0,-0.01,0.13043478
969,3825.0,7.0,-0.1,0.65217391
970,3826.0,51.0,0.14,0.86956522
971,3827.0,62.0,0.11,0.73913043
972,3828.0,80.0,0.1,0.8260869599999999
973,3829.0,35.0,0.01,0.043478260000000005
974,3830.0,0.0,-0.11,0.73913043
975,3831.0,89.0,-0.14,0.91304348
976,3832.0,53.0,-0.11,0.69565217
977,3833.0,61.0,-0.02,0.26086957
978,3834.0,0.0,0.05,0.26086957
979,3835.0,14.0,-0.14,0.91304348
980,3845.0,62.0,-0.06,0.39130434999999997
981,3846.0,25.0,0.01,0.0
982,3847.0,85.0,-0.09,0.60869565
983,3848.0,18.0,-0.02,0.13043478
984,3849.0,76.0,-0.14,0.91304348
985,3850.0,42.0,-0.04,0.26086957
986,3851.0,14.0,-0.01,0.043478260000000005
987,3852.0,70.0,-0.11,0.73913043
988,3853.0,49.0,-0.06,0.39130434999999997
989,3854.0,25.0,-0.07,0.43478261
990,3855.0,44.0,-0.04,0.26086957
991,3856.0,60.0,0.13,0.86956522
992,3857.0,20.0,-0.02,0.13043478
993,3858.0,16.0,0.03,0.13043478
994,3859.0,9.0,-0.0,0.0
995,3869.0,26.0,0.01,0.0
996,3870.0,34.0,0.08,0.47826087
997,3871.0,25.0,0.05,0.26086957
998,3872.0,65.0,-0.01,0.26086957
999,3873.0,2.0,-0.12,0.7826086999999999
1000,3874.0,28.0,-0.02,0.13043478
1001,3875.0,13.0,-0.14,0.91304348
1002,3876.0,7.0,0.11,0.69565217
1003,3877.0,8.0,0.08,0.47826087
1004,3878.0,26.0,0.02,0.08695652000000001
1005,3879.0,49.0,-0.09,0.60869565
1006,3880.0,67.0,-0.09,0.60869565
1007,3881.0,30.0,-0.11,0.69565217
1008,3882.0,64.0,0.03,0.30434783
1009,3883.0,0.0,-0.09,0.60869565
1010,3893.0,47.0,0.03,0.17391304000000002
1011,3894.0,25.0,0.07,0.39130434999999997
1012,3895.0,11.0,-0.09,0.5652173899999999
1013,3896.0,17.0,-0.13,0.8260869599999999
1014,3897.0,68.0,0.12,0.7826086999999999
1015,3898.0,0.0,-0.12,0.7826086999999999
1016,3899.0,71.0,-0.14,0.91304348
1017,3900.0,8.0,0.1,0.60869565
1018,3901.0,21.0,-0.11,0.69565217
1019,3902.0,48.0,-0.04,0.26086957
1020,3903.0,54.0,-0.07,0.47826087
1021,3904.0,29.0,-0.1,0.65217391
1022,3905.0,73.0,-0.07,0.47826087
1023,3906.0,90.0,-0.03,0.60869565
1024,3907.0,24.0,0.02,0.08695652000000001
1025,3917.0,90.0,0.06,0.7826086999999999
1026,3918.0,0.0,0.07,0.39130434999999997
1027,3919.0,37.0,-0.1,0.65217391
1028,3920.0,72.0,-0.02,0.34782609000000003
1029,3921.0,50.0,-0.0,0.17391304000000002
1030,3922.0,33.0,-0.02,0.13043478
1031,3923.0,48.0,-0.12,0.7826086999999999
1032,3924.0,3.0,0.1,0.60869565
1033,3925.0,44.0,-0.1,0.65217391
1034,3926.0,16.0,-0.1,0.65217391
1035,3927.0,73.0,0.14,0.91304348
1036,3928.0,33.0,-0.01,0.08695652000000001
1037,3929.0,12.0,-0.1,0.65217391
1038,3930.0,85.0,0.09,0.7826086999999999
1039,3931.0,21.0,0.12,0.73913043
1040,3941.0,21.0,0.0,0.043478260000000005
1041,3942.0,68.0,0.05,0.65217391
1042,3943.0,59.0,-0.01,0.17391304000000002
1043,3944.0,35.0,0.04,0.21739129999999998
1044,3945.0,54.0,0.13,0.86956522
1045,3946.0,8.0,-0.07,0.43478261
1046,3947.0,23.0,-0.02,0.13043478
1047,3948.0,75.0,-0.11,0.73913043
1048,3949.0,15.0,0.13,0.8260869599999999
1049,3950.0,24.0,-0.06,0.39130434999999997
1050,3951.0,8.0,-0.08,0.5217391299999999
1051,3952.0,8.0,-0.14,0.91304348
1052,3953.0,17.0,0.02,0.08695652000000001
1053,3954.0,90.0,0.02,0.65217391
1054,3955.0,0.0,0.14,0.86956522
1055,3965.0,36.0,0.08,0.47826087
1056,3966.0,47.0,0.0,0.17391304000000002
1057,3967.0,56.0,-0.0,0.21739129999999998
1058,3968.0,47.0,0.14,0.86956522
1059,3969.0,37.0,0.13,0.8260869599999999
1060,3970.0,19.0,-0.05,0.30434783
1061,3971.0,0.0,-0.06,0.39130434999999997
1062,3972.0,34.0,-0.08,0.5217391299999999
1063,3973.0,28.0,-0.01,0.08695652000000001
1064,3974.0,60.0,0.13,0.86956522
1065,3975.0,43.0,-0.03,0.21739129999999998
1066,3976.0,49.0,-0.09,0.60869565
1067,3977.0,74.0,-0.01,0.34782609000000003
1068,3978.0,28.0,0.08,0.47826087
1069,3979.0,17.0,0.0,0.0
1070,3989.0,90.0,0.03,0.65217391
1071,3990.0,72.0,0.07,0.5217391299999999
1072,3991.0,86.0,-0.08,0.5652173899999999
1073,3992.0,0.0,0.0,0.0
1074,3993.0,73.0,0.13,0.86956522
1075,3994.0,62.0,-0.04,0.30434783
1076,3995.0,0.0,-0.04,0.26086957
1077,3996.0,6.0,0.1,0.60869565
1078,3997.0,30.0,-0.14,0.91304348
1079,3998.0,10.0,0.02,0.08695652000000001
1080,3999.0,68.0,0.12,0.7826086999999999
1081,4000.0,48.0,-0.09,0.60869565
1082,4001.0,40.0,0.05,0.26086957
1083,4002.0,52.0,-0.01,0.13043478
1084,4003.0,16.0,0.11,0.69565217
1085,4013.0,78.0,-0.0,0.43478261
1086,4014.0,45.0,0.05,0.26086957
1087,4015.0,71.0,-0.13,0.86956522
1088,4016.0,90.0,-0.07,0.5217391299999999
1089,4017.0,5.0,0.02,0.08695652000000001
1090,4018.0,27.0,0.03,0.13043478
1091,4019.0,74.0,0.11,0.73913043
1092,4020.0,69.0,0.11,0.73913043
1093,4021.0,28.0,0.14,0.86956522
1094,4022.0,62.0,-0.04,0.30434783
1095,4023.0,58.0,-0.03,0.21739129999999998
1096,4024.0,17.0,-0.1,0.65217391
1097,4025.0,46.0,0.02,0.13043478
1098,4026.0,67.0,0.1,0.65217391
1099,4027.0,12.0,-0.08,0.5217391299999999
1100,4037.0,13.0,0.07,0.39130434999999997
1101,4038.0,54.0,0.04,0.30434783
1102,4039.0,90.0,-0.07,0.5217391299999999
1103,4040.0,53.0,-0.02,0.17391304000000002
1104,4041.0,21.0,0.01,0.0
1105,4042.0,10.0,0.08,0.47826087
1106,4043.0,36.0,0.1,0.60869565
1107,4044.0,41.0,0.13,0.8260869599999999
1108,4045.0,69.0,-0.05,0.34782609000000003
1109,4046.0,34.0,-0.09,0.5652173899999999
1110,4047.0,20.0,-0.08,0.5217391299999999
1111,4048.0,61.0,-0.02,0.26086957
1112,4049.0,29.0,0.03,0.13043478
1113,4050.0,68.0,-0.04,0.34782609000000003
1114,4051.0,0.0,-0.14,0.91304348
1115,4061.0,31.0,0.04,0.21739129999999998
1116,4062.0,59.0,-0.04,0.26086957
1117,4063.0,81.0,0.02,0.47826087
1118,4064.0,44.0,-0.09,0.5652173899999999
1119,4065.0,33.0,0.14,0.86956522
1120,4066.0,76.0,0.12,0.7826086999999999
1121,4067.0,58.0,0.11,0.73913043
1122,4068.0,12.0,-0.13,0.8260869599999999
1123,4069.0,40.0,-0.04,0.26086957
1124,4070.0,29.0,-0.09,0.5652173899999999
1125,4071.0,45.0,-0.04,0.26086957
1126,4072.0,40.0,0.02,0.13043478
1127,4073.0,0.0,-0.04,0.26086957
1128,4074.0,43.0,0.05,0.26086957
1129,4075.0,0.0,0.06,0.34782609000000003
1130,4085.0,72.0,0.08,0.5652173899999999
1131,4086.0,81.0,-0.08,0.5652173899999999
1132,4087.0,27.0,-0.02,0.13043478
1133,4088.0,15.0,-0.03,0.17391304000000002
1134,4089.0,12.0,0.14,0.86956522
1135,4090.0,28.0,-0.05,0.30434783
1136,4091.0,77.0,0.11,0.73913043
1137,4092.0,71.0,-0.14,0.91304348
1138,4093.0,56.0,-0.12,0.7826086999999999
1139,4094.0,53.0,0.13,0.86956522
1140,4095.0,84.0,-0.12,0.7826086999999999
1141,4096.0,74.0,-0.07,0.47826087
1142,4097.0,43.0,-0.06,0.39130434999999997
1143,4098.0,39.0,0.06,0.34782609000000003
1144,4099.0,0.0,0.05,0.26086957
1145,4109.0,66.0,-0.07,0.47826087
1146,4110.0,53.0,0.01,0.17391304000000002
1147,4111.0,10.0,0.0,0.0
1148,4112.0,25.0,0.03,0.13043478
1149,4113.0,19.0,-0.05,0.30434783
1150,4114.0,24.0,-0.12,0.7826086999999999
1151,4115.0,79.0,-0.11,0.73913043
1152,4116.0,26.0,0.0,0.08695652000000001
1153,4117.0,56.0,-0.13,0.8260869599999999
1154,4118.0,57.0,0.14,0.91304348
1155,4119.0,61.0,-0.04,0.30434783
1156,4120.0,0.0,-0.12,0.7826086999999999
1157,4121.0,70.0,0.03,0.34782609000000003
1158,4122.0,73.0,0.02,0.30434783
1159,4123.0,3.0,0.04,0.21739129999999998
1160,4133.0,55.0,0.06,0.39130434999999997
1161,4134.0,22.0,-0.0,0.043478260000000005
1162,4135.0,50.0,-0.13,0.8260869599999999
1163,4136.0,14.0,-0.13,0.8260869599999999
1164,4137.0,39.0,-0.02,0.13043478
1165,4138.0,38.0,0.12,0.73913043
1166,4139.0,57.0,-0.05,0.34782609000000003
1167,4140.0,30.0,0.01,0.043478260000000005
1168,4141.0,7.0,0.01,0.0
1169,4142.0,9.0,-0.14,0.91304348
1170,4143.0,39.0,0.13,0.8260869599999999
1171,4144.0,41.0,0.03,0.13043478
1172,4145.0,66.0,-0.1,0.65217391
1173,4146.0,45.0,0.05,0.26086957
1174,4147.0,1.0,0.01,0.0
1175,4157.0,75.0,0.04,0.39130434999999997
1176,4158.0,14.0,0.02,0.08695652000000001
1177,4159.0,17.0,0.02,0.08695652000000001
1178,4160.0,44.0,-0.03,0.21739129999999998
1179,4161.0,81.0,-0.14,0.91304348
1180,4162.0,55.0,0.14,0.91304348
1181,4163.0,41.0,0.12,0.73913043
1182,4164.0,24.0,0.1,0.60869565
1183,4165.0,29.0,0.14,0.86956522
1184,4166.0,11.0,-0.05,0.30434783
1185,4167.0,21.0,0.12,0.73913043
1186,4168.0,24.0,-0.12,0.7826086999999999
1187,4169.0,40.0,-0.03,0.21739129999999998
1188,4170.0,83.0,0.06,0.69565217
1189,4171.0,0.0,-0.07,0.43478261
1190,4181.0,12.0,0.09,0.5652173899999999
1191,4182.0,12.0,-0.01,0.043478260000000005
1192,4183.0,32.0,-0.09,0.5652173899999999
1193,4184.0,20.0,-0.02,0.13043478
1194,4185.0,23.0,0.01,0.0
1195,4186.0,33.0,-0.12,0.7826086999999999
1196,4187.0,51.0,-0.1,0.65217391
1197,4188.0,7.0,-0.02,0.13043478
1198,4189.0,24.0,-0.03,0.21739129999999998
1199,4190.0,49.0,-0.1,0.65217391
1200,4191.0,14.0,0.03,0.13043478
1201,4192.0,2.0,-0.11,0.73913043
1202,4193.0,66.0,0.01,0.26086957
1203,4194.0,19.0,0.08,0.47826087
1204,4195.0,0.0,-0.01,0.043478260000000005
1205,4205.0,46.0,0.07,0.39130434999999997
1206,4206.0,8.0,-0.07,0.43478261
1207,4207.0,51.0,-0.1,0.65217391
1208,4208.0,60.0,-0.04,0.30434783
1209,4209.0,13.0,-0.08,0.5217391299999999
1210,4210.0,38.0,-0.02,0.13043478
1211,4211.0,85.0,0.07,0.69565217
1212,4212.0,33.0,0.1,0.60869565
1213,4213.0,89.0,-0.13,0.86956522
1214,4214.0,53.0,-0.08,0.5217391299999999
1215,4215.0,21.0,-0.13,0.8260869599999999
1216,4216.0,61.0,-0.1,0.65217391
1217,4217.0,53.0,-0.09,0.60869565
1218,4218.0,14.0,0.01,0.0
1219,4219.0,15.0,-0.04,0.26086957
1220,4229.0,31.0,-0.03,0.21739129999999998
1221,4230.0,22.0,0.04,0.21739129999999998
1222,4231.0,21.0,-0.02,0.13043478
1223,4232.0,90.0,-0.07,0.5217391299999999
1224,4233.0,56.0,0.13,0.86956522
1225,4234.0,36.0,-0.07,0.43478261
1226,4235.0,67.0,-0.05,0.34782609000000003
1227,4236.0,33.0,0.1,0.60869565
1228,4237.0,37.0,0.12,0.73913043
1229,4238.0,25.0,-0.14,0.91304348
1230,4239.0,29.0,-0.02,0.13043478
1231,4240.0,18.0,-0.11,0.69565217
1232,4241.0,23.0,-0.1,0.65217391
1233,4242.0,63.0,-0.01,0.26086957
1234,4243.0,0.0,-0.04,0.26086957
1235,4253.0,59.0,-0.02,0.26086957
1236,4254.0,40.0,-0.01,0.08695652000000001
1237,4255.0,44.0,0.03,0.17391304000000002
1238,4256.0,0.0,-0.09,0.60869565
1239,4257.0,39.0,-0.09,0.5652173899999999
1240,4258.0,70.0,-0.12,0.7826086999999999
1241,4259.0,88.0,0.13,0.91304348
1242,4260.0,87.0,0.09,0.7826086999999999
1243,4261.0,45.0,0.12,0.73913043
1244,4262.0,12.0,-0.11,0.69565217
1245,4263.0,0.0,0.02,0.08695652000000001
1246,4264.0,61.0,-0.01,0.21739129999999998
1247,4265.0,21.0,-0.05,0.30434783
1248,4266.0,0.0,0.06,0.34782609000000003
1249,4267.0,0.0,0.06,0.34782609000000003
1250,4277.0,77.0,0.09,0.69565217
1251,4278.0,89.0,0.0,0.60869565
1252,4279.0,60.0,-0.08,0.5217391299999999
1253,4280.0,45.0,-0.11,0.69565217
1254,4281.0,4.0,-0.11,0.69565217
1255,4282.0,19.0,-0.07,0.43478261
1256,4283.0,73.0,-0.11,0.73913043
1257,4284.0,68.0,0.11,0.73913043
1258,4285.0,41.0,0.13,0.8260869599999999
1259,4286.0,66.0,0.11,0.73913043
1260,4287.0,0.0,-0.01,0.043478260000000005
1261,4288.0,3.0,-0.1,0.65217391
1262,4289.0,54.0,-0.04,0.26086957
1263,4290.0,30.0,0.02,0.08695652000000001
1264,4291.0,6.0,0.0,0.0
1265,4301.0,83.0,0.1,0.86956522
1266,4302.0,15.0,-0.03,0.17391304000000002
1267,4303.0,48.0,0.04,0.21739129999999998
1268,4304.0,18.0,-0.04,0.26086957
1269,4305.0,55.0,-0.01,0.13043478
1270,4306.0,2.0,-0.02,0.13043478
1271,4307.0,22.0,0.12,0.73913043
1272,4308.0,33.0,0.14,0.86956522
1273,4309.0,35.0,-0.04,0.26086957
1274,4310.0,37.0,0.02,0.13043478
1275,4311.0,10.0,-0.12,0.7826086999999999
1276,4312.0,90.0,0.0,0.65217391
1277,4313.0,26.0,-0.06,0.39130434999999997
1278,4314.0,19.0,-0.03,0.17391304000000002
1279,4315.0,0.0,0.01,0.0
1280,4325.0,65.0,0.06,0.47826087
1281,4326.0,21.0,0.05,0.26086957
1282,4327.0,54.0,-0.08,0.5217391299999999
1283,4328.0,45.0,0.01,0.08695652000000001
1284,4329.0,63.0,-0.05,0.34782609000000003
1285,4330.0,0.0,-0.07,0.43478261
1286,4331.0,71.0,0.11,0.73913043
1287,4332.0,85.0,0.07,0.69565217
1288,4333.0,16.0,-0.01,0.043478260000000005
1289,4334.0,53.0,-0.11,0.69565217
1290,4335.0,25.0,-0.07,0.43478261
1291,4336.0,57.0,-0.01,0.17391304000000002
1292,4337.0,23.0,-0.13,0.8260869599999999
1293,4338.0,0.0,-0.03,0.17391304000000002
1294,4339.0,0.0,0.0,0.0
0,4349.0,76.0,0.02,0.43478261
1,4350.0,18.0,-0.01,0.043478260000000005
2,4351.0,28.0,-0.12,0.7826086999999999
3,4352.0,22.0,-0.06,0.39130434999999997
4,4353.0,60.0,-0.07,0.47826087
5,4354.0,48.0,0.12,0.73913043
6,4355.0,90.0,0.06,0.7826086999999999
7,4356.0,40.0,0.09,0.5652173899999999
8,4357.0,84.0,0.09,0.7826086999999999
9,4358.0,37.0,-0.0,0.13043478
10,4359.0,13.0,-0.08,0.5217391299999999
11,4360.0,51.0,0.14,0.86956522
12,4361.0,12.0,-0.0,0.0
13,4362.0,77.0,0.0,0.43478261
14,4363.0,0.0,-0.04,0.26086957
15,4373.0,34.0,-0.04,0.26086957
16,4374.0,52.0,0.06,0.39130434999999997
17,4375.0,58.0,0.03,0.26086957
18,4376.0,69.0,-0.14,0.91304348
19,4377.0,0.0,-0.01,0.043478260000000005
20,4378.0,82.0,-0.13,0.86956522
21,4379.0,32.0,0.11,0.69565217
22,4380.0,27.0,-0.06,0.39130434999999997
23,4381.0,47.0,0.0,0.17391304000000002
24,4382.0,25.0,-0.11,0.69565217
25,4383.0,64.0,-0.1,0.65217391
26,4384.0,23.0,-0.05,0.30434783
27,4385.0,62.0,0.02,0.21739129999999998
28,4386.0,75.0,0.06,0.5652173899999999
29,4387.0,3.0,0.04,0.21739129999999998
30,4397.0,63.0,-0.01,0.26086957
31,4398.0,24.0,-0.03,0.21739129999999998
32,4399.0,66.0,-0.12,0.7826086999999999
33,4400.0,31.0,-0.11,0.69565217
34,4401.0,52.0,-0.14,0.91304348
35,4402.0,56.0,-0.05,0.34782609000000003
36,4403.0,57.0,0.13,0.86956522
37,4404.0,31.0,0.14,0.86956522
38,4405.0,24.0,-0.03,0.21739129999999998
39,4406.0,37.0,-0.03,0.21739129999999998
40,4407.0,44.0,-0.0,0.17391304000000002
41,4408.0,38.0,-0.01,0.08695652000000001
42,4409.0,12.0,0.06,0.34782609000000003
43,4410.0,11.0,-0.01,0.043478260000000005
44,4411.0,0.0,-0.03,0.17391304000000002
45,4421.0,31.0,-0.05,0.34782609000000003
46,4422.0,6.0,0.01,0.0
47,4423.0,76.0,-0.05,0.34782609000000003
48,4424.0,80.0,-0.08,0.5652173899999999
49,4425.0,24.0,0.12,0.73913043
50,4426.0,0.0,-0.02,0.13043478
51,4427.0,26.0,-0.06,0.39130434999999997
52,4428.0,69.0,0.12,0.7826086999999999
53,4429.0,89.0,0.08,0.73913043
54,4430.0,47.0,-0.06,0.39130434999999997
55,4431.0,24.0,0.12,0.73913043
56,4432.0,36.0,0.03,0.13043478
57,4433.0,56.0,-0.11,0.73913043
58,4434.0,18.0,0.03,0.13043478
59,4435.0,0.0,-0.05,0.30434783
60,4445.0,87.0,-0.0,0.60869565
61,4446.0,80.0,0.05,0.7826086999999999
62,4447.0,28.0,-0.04,0.26086957
63,4448.0,29.0,-0.03,0.21739129999999998
64,4449.0,58.0,-0.05,0.34782609000000003
65,4450.0,46.0,-0.01,0.13043478
66,4451.0,1.0,-0.01,0.043478260000000005
67,4452.0,64.0,-0.09,0.60869565
68,4453.0,23.0,-0.02,0.13043478
69,4454.0,6.0,0.04,0.21739129999999998
70,4455.0,28.0,0.03,0.13043478
71,4456.0,39.0,0.03,0.13043478
72,4457.0,17.0,-0.04,0.26086957
73,4458.0,31.0,0.06,0.34782609000000003
74,4459.0,0.0,-0.14,0.91304348
75,4469.0,26.0,-0.0,0.08695652000000001
76,4470.0,1.0,0.03,0.13043478
77,4471.0,28.0,0.01,0.0
78,4472.0,62.0,-0.03,0.26086957
79,4473.0,33.0,-0.04,0.26086957
80,4474.0,21.0,0.09,0.5652173899999999
81,4475.0,11.0,0.13,0.8260869599999999
82,4476.0,75.0,0.11,0.73913043
83,4477.0,14.0,0.12,0.73913043
84,4478.0,9.0,0.13,0.8260869599999999
85,4479.0,19.0,-0.07,0.43478261
86,4480.0,1.0,0.03,0.13043478
87,4481.0,64.0,-0.04,0.34782609000000003
88,4482.0,8.0,0.08,0.47826087
89,4483.0,0.0,0.09,0.5217391299999999
90,4493.0,59.0,-0.02,0.26086957
91,4494.0,36.0,0.01,0.043478260000000005
92,4495.0,43.0,-0.07,0.47826087
93,4496.0,57.0,-0.08,0.5217391299999999
94,4497.0,22.0,-0.14,0.91304348
95,4498.0,22.0,-0.11,0.69565217
96,4499.0,53.0,-0.06,0.39130434999999997
97,4500.0,60.0,-0.06,0.39130434999999997
98,4501.0,6.0,-0.02,0.13043478
99,4502.0,50.0,0.12,0.73913043
100,4503.0,30.0,-0.14,0.91304348
101,4504.0,13.0,-0.12,0.7826086999999999
102,4505.0,26.0,0.03,0.13043478
103,4506.0,12.0,0.03,0.13043478
104,4507.0,4.0,0.01,0.0
105,4517.0,30.0,0.01,0.043478260000000005
106,4518.0,55.0,-0.03,0.21739129999999998
107,4519.0,7.0,-0.07,0.43478261
108,4520.0,34.0,-0.01,0.08695652000000001
109,4521.0,6.0,-0.12,0.7826086999999999
110,4522.0,6.0,0.11,0.69565217
111,4523.0,43.0,0.12,0.73913043
112,4524.0,41.0,-0.04,0.26086957
113,4525.0,63.0,0.08,0.5217391299999999
114,4526.0,49.0,-0.09,0.60869565
115,4527.0,51.0,0.0,0.17391304000000002
116,4528.0,46.0,-0.14,0.91304348
117,4529.0,18.0,-0.06,0.39130434999999997
118,4530.0,68.0,-0.04,0.34782609000000003
119,4531.0,0.0,-0.1,0.65217391
120,4541.0,3.0,-0.08,0.5217391299999999
121,4542.0,54.0,0.02,0.21739129999999998
122,4543.0,40.0,-0.13,0.8260869599999999
123,4544.0,6.0,-0.09,0.5652173899999999
124,4545.0,6.0,0.01,0.0
125,4546.0,14.0,0.11,0.69565217
126,4547.0,26.0,0.1,0.60869565
127,4548.0,76.0,-0.13,0.86956522
128,4549.0,27.0,-0.05,0.30434783
129,4550.0,17.0,0.01,0.0
130,4551.0,18.0,-0.07,0.43478261
131,4552.0,69.0,-0.1,0.65217391
132,4553.0,28.0,0.04,0.21739129999999998
133,4554.0,43.0,0.08,0.47826087
134,4555.0,0.0,0.02,0.08695652000000001
135,4565.0,88.0,0.02,0.65217391
136,4566.0,20.0,0.05,0.26086957
137,4567.0,15.0,-0.06,0.39130434999999997
138,4568.0,56.0,0.04,0.30434783
139,4569.0,35.0,0.01,0.043478260000000005
140,4570.0,76.0,0.14,0.91304348
141,4571.0,66.0,-0.12,0.7826086999999999
142,4572.0,86.0,-0.1,0.69565217
143,4573.0,90.0,-0.14,0.95652174
144,4574.0,77.0,0.12,0.7826086999999999
145,4575.0,66.0,0.14,0.91304348
146,4576.0,26.0,0.02,0.08695652000000001
147,4577.0,23.0,-0.04,0.26086957
148,4578.0,90.0,0.05,0.7826086999999999
149,4579.0,10.0,-0.14,0.91304348
150,4589.0,63.0,0.01,0.21739129999999998
151,4590.0,52.0,0.03,0.21739129999999998
152,4591.0,55.0,-0.02,0.17391304000000002
153,4592.0,32.0,-0.06,0.39130434999999997
154,4593.0,37.0,0.02,0.13043478
155,4594.0,65.0,0.12,0.7826086999999999
156,4595.0,8.0,-0.03,0.17391304000000002
157,4596.0,27.0,-0.03,0.21739129999999998
158,4597.0,64.0,-0.05,0.34782609000000003
159,4598.0,39.0,-0.07,0.47826087
160,4599.0,6.0,-0.01,0.043478260000000005
161,4600.0,0.0,-0.02,0.13043478
162,4601.0,0.0,-0.04,0.26086957
163,4602.0,30.0,0.06,0.34782609000000003
164,4603.0,0.0,-0.13,0.86956522
165,4613.0,53.0,-0.01,0.13043478
166,4614.0,23.0,0.07,0.39130434999999997
167,4615.0,42.0,-0.08,0.5217391299999999
168,4616.0,83.0,-0.1,0.69565217
169,4617.0,36.0,0.01,0.043478260000000005
170,4618.0,31.0,-0.07,0.43478261
171,4619.0,58.0,0.11,0.73913043
172,4620.0,8.0,-0.11,0.69565217
173,4621.0,60.0,0.09,0.60869565
174,4622.0,31.0,-0.12,0.7826086999999999
175,4623.0,9.0,-0.06,0.39130434999999997
176,4624.0,48.0,0.13,0.8260869599999999
177,4625.0,27.0,-0.03,0.21739129999999998
178,4626.0,3.0,-0.06,0.39130434999999997
179,4627.0,8.0,0.13,0.8260869599999999
180,4637.0,51.0,-0.05,0.34782609000000003
181,4638.0,47.0,-0.06,0.39130434999999997
182,4639.0,30.0,-0.03,0.21739129999999998
