Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
1169,6393.0,44.0,0.11,0.69565217,263.49772147886046
1170,6394.0,65.0,0.14,0.91304348,364.61911062383797
1171,6395.0,78.0,0.04,0.43478261,367.84019177553347
1172,6396.0,63.0,0.1,0.65217391,433.71604720651385
1173,6397.0,31.0,-0.01,0.08695652,403.870358800127
1174,6398.0,16.0,-0.0,0.0,305.37797080148016
1175,6399.0,54.0,0.12,0.7826086999999999,268.2042149051852
1176,6400.0,18.0,0.02,0.08695652,129.890247832664
1177,6401.0,10.0,-0.03,0.17391304,28.90441809664534
1178,6402.0,2.0,0.11,0.69565217,0.0
1179,6415.0,16.0,-0.01,0.04347826,49.02397833020319
1180,6416.0,51.0,-0.05,0.34782609,170.58945321321306
1181,6417.0,90.0,0.07,0.7826086999999999,229.5786381023337
1182,6418.0,47.0,0.14,0.86956522,338.330041145868
1183,6419.0,50.0,0.09,0.5652173899999999,293.77834553203365
1184,6420.0,77.0,-0.05,0.34782609,333.47371626535744
1185,6421.0,88.0,0.08,0.73913043,291.45846665512363
1186,6422.0,9.0,-0.12,0.7826086999999999,237.37881802494326
1187,6423.0,72.0,-0.06,0.43478261,146.7610602541578
1188,6424.0,2.0,-0.11,0.73913043,68.2524639021144
1189,6425.0,90.0,-0.01,0.69565217,26.484059666071623
1190,6426.0,0.0,-0.14,0.91304348,0.0
1191,6439.0,19.0,-0.14,0.91304348,73.53022166006897
1192,6440.0,35.0,0.04,0.2173912999999999,163.34738351822378
1193,6441.0,55.0,-0.02,0.17391304,234.47695538433166
1194,6442.0,16.0,0.09,0.5652173899999999,249.88723307289828
1195,6443.0,45.0,0.1,0.60869565,390.5824652844767
1196,6444.0,38.0,-0.09,0.5652173899999999,360.58539640136263
1197,6445.0,10.0,0.09,0.5652173899999999,338.8313626623531
1198,6446.0,39.0,-0.14,0.91304348,365.35191628005964
1199,6447.0,90.0,-0.14,0.95652174,209.79607109848064
1200,6448.0,40.0,-0.1,0.65217391,141.53351031092606
1201,6449.0,38.0,0.11,0.69565217,30.8420821524411
1202,6450.0,0.0,0.1,0.60869565,0.0
1203,6463.0,36.0,-0.05,0.34782609,69.03376820545868
1204,6464.0,21.0,-0.09,0.5652173899999999,156.73052648452497
1205,6465.0,14.0,0.01,0.0,246.98640275631496
1206,6466.0,56.0,-0.12,0.7826086999999999,357.3746480086893
1207,6467.0,43.0,0.11,0.69565217,372.68498646338617
1208,6468.0,40.0,-0.14,0.91304348,429.97773172137175
1209,6469.0,12.0,-0.01,0.04347826,336.78053539125676
1210,6470.0,24.0,-0.12,0.7826086999999999,306.56435479499044
1211,6471.0,50.0,-0.14,0.91304348,204.80956723319605
1212,6472.0,0.0,-0.09,0.60869565,80.5642074153597
1213,6473.0,0.0,-0.04,0.26086957,17.892914521911703
1214,6474.0,3.0,0.1,0.60869565,0.0
1215,6487.0,19.0,-0.04,0.26086957,62.97290969103111
1216,6488.0,59.0,-0.06,0.3913043499999999,173.98531441335666
1217,6489.0,63.0,-0.1,0.65217391,262.2105065808757
1218,6490.0,74.0,0.14,0.91304348,338.9733493752887
1219,6491.0,86.0,0.03,0.5652173899999999,298.4854434607406
1220,6492.0,25.0,-0.13,0.8260869599999999,404.68434331994354
1221,6493.0,67.0,0.12,0.7826086999999999,301.6588143721596
1222,6494.0,4.0,0.13,0.8260869599999999,205.23416748398904
1223,6495.0,4.0,-0.07,0.43478261,126.91336215112116
1224,6496.0,45.0,-0.08,0.5217391299999999,90.28083066610027
1225,6497.0,27.0,0.11,0.69565217,21.39764480674364
1226,6498.0,0.0,-0.0,0.0,0.0
1227,6511.0,49.0,0.01,0.13043478,86.30828877139248
1228,6512.0,16.0,0.02,0.08695652,175.1153915431346
1229,6513.0,73.0,0.07,0.5652173899999999,288.39851576306586
1230,6514.0,32.0,-0.13,0.8260869599999999,377.85424259461183
1231,6515.0,62.0,0.1,0.65217391,419.73491980166256
1232,6516.0,8.0,0.11,0.69565217,383.30295095153343
1233,6517.0,69.0,-0.12,0.7826086999999999,426.96397353439096
1234,6518.0,12.0,-0.09,0.5652173899999999,336.1995625931318
1235,6519.0,17.0,-0.11,0.69565217,265.6257067355135
1236,6520.0,19.0,-0.07,0.43478261,157.93432299232643
1237,6521.0,2.0,-0.09,0.5652173899999999,34.92744551589735
1238,6535.0,36.0,-0.09,0.5652173899999999,72.0248661762114
1239,6536.0,73.0,-0.08,0.5217391299999999,163.11453763065037
1240,6537.0,79.0,-0.12,0.7826086999999999,246.79936968046383
1241,6538.0,60.0,0.14,0.91304348,360.42097355278713
1242,6539.0,78.0,0.09,0.69565217,381.2063936560632
1243,6540.0,84.0,0.03,0.5217391299999999,352.6435108224556
1244,6541.0,24.0,0.0,0.08695652,378.36346085643277
1245,6542.0,45.0,-0.02,0.17391304,353.1625257503687
1246,6543.0,67.0,-0.07,0.47826087,245.74325696717113
1247,6544.0,83.0,-0.01,0.47826087,115.91921932051105
1248,6545.0,25.0,0.08,0.47826087,24.86114937851805
0,6559.0,47.0,0.08,0.47826087,82.56836897465932
1,6560.0,17.0,-0.14,0.91304348,190.20245723736468
2,6561.0,12.0,0.11,0.69565217,277.63952937098134
3,6562.0,38.0,0.0,0.13043478,395.05543728341985
4,6563.0,37.0,0.14,0.86956522,416.16481395766306
5,6564.0,29.0,0.09,0.5652173899999999,406.14683926276314
6,6565.0,60.0,0.1,0.65217391,408.49146221080827
7,6566.0,26.0,-0.05,0.30434783,339.5332153796919
8,6567.0,49.0,-0.03,0.2173912999999999,266.3617828267257
9,6568.0,23.0,-0.03,0.17391304,142.3211322926073
10,6569.0,9.0,-0.05,0.30434783,26.71292172734296
11,6583.0,12.0,0.04,0.2173912999999999,38.27749768473515
12,6584.0,73.0,-0.07,0.47826087,76.83874298337062
13,6585.0,51.0,-0.11,0.69565217,75.0648624233545
14,6586.0,46.0,-0.12,0.7826086999999999,86.32798388443211
15,6587.0,4.0,-0.02,0.13043478,68.0309694146421
16,6588.0,38.0,0.1,0.60869565,99.59635086216916
17,6589.0,76.0,0.08,0.5652173899999999,99.85019425049173
18,6590.0,37.0,-0.1,0.65217391,90.15625427767891
19,6591.0,0.0,-0.13,0.86956522,69.0321785217337
20,6592.0,50.0,0.04,0.26086957,38.249015417447346
21,6593.0,4.0,0.1,0.60869565,8.095392285067193
22,6607.0,19.0,0.02,0.08695652,52.45959967100697
23,6608.0,90.0,-0.05,0.43478261,144.72619189734783
24,6609.0,14.0,-0.11,0.69565217,104.3935874739576
25,6610.0,66.0,0.12,0.7826086999999999,321.0015304565056
26,6611.0,26.0,-0.01,0.08695652,386.4037719100402
27,6612.0,4.0,-0.01,0.04347826,310.4299839693095
28,6613.0,0.0,0.13,0.8260869599999999,287.7911639490506
29,6614.0,37.0,-0.02,0.13043478,343.3409692426489
30,6615.0,48.0,0.03,0.17391304,231.95017763849333
31,6616.0,16.0,-0.11,0.69565217,76.91391769997585
32,6617.0,40.0,-0.03,0.2173912999999999,28.209499744299336
33,6631.0,17.0,-0.13,0.8260869599999999,77.33449987983765
34,6632.0,47.0,0.11,0.69565217,193.24321764707818
35,6633.0,66.0,-0.13,0.86956522,285.0096603895249
36,6634.0,7.0,-0.01,0.04347826,322.7429499556881
37,6635.0,4.0,-0.14,0.91304348,307.4271346796205
38,6636.0,16.0,0.11,0.69565217,388.01667870840845
39,6637.0,27.0,0.13,0.8260869599999999,365.61631297872873
40,6638.0,52.0,0.09,0.60869565,347.28358989836687
41,6639.0,11.0,-0.13,0.8260869599999999,225.19977702339204
42,6640.0,6.0,0.05,0.26086957,112.25497307605043
43,6641.0,12.0,0.05,0.26086957,18.2360093019023
44,6655.0,70.0,-0.02,0.30434783,56.30614066285891
45,6656.0,0.0,-0.06,0.3913043499999999,113.14880831693695
46,6657.0,18.0,0.11,0.69565217,228.5760321391738
47,6658.0,55.0,0.12,0.7826086999999999,314.7822456971508
48,6659.0,90.0,-0.13,0.86956522,295.07920002908014
49,6660.0,31.0,0.14,0.86956522,381.8038758656947
50,6661.0,86.0,-0.11,0.73913043,301.11851793493594
51,6662.0,37.0,-0.14,0.91304348,289.06308857733677
52,6663.0,25.0,0.02,0.08695652,183.4648628846921
53,6664.0,21.0,0.04,0.2173912999999999,77.70136784266069
54,6665.0,80.0,-0.0,0.47826087,12.71864213590037
55,6679.0,33.0,0.04,0.2173912999999999,26.70113200461424
56,6680.0,18.0,-0.12,0.7826086999999999,72.13575418171826
57,6681.0,70.0,-0.06,0.43478261,213.38334102910014
58,6682.0,81.0,0.04,0.5217391299999999,255.71129961992344
59,6683.0,9.0,0.14,0.86956522,284.17671714327554
60,6684.0,15.0,0.11,0.69565217,331.93942683117774
61,6685.0,85.0,0.09,0.7826086999999999,232.10516825903485
62,6686.0,4.0,-0.12,0.7826086999999999,228.8996415394221
63,6687.0,33.0,-0.03,0.2173912999999999,196.25643505358926
64,6688.0,52.0,-0.07,0.47826087,121.72474388912201
65,6689.0,0.0,-0.03,0.17391304,20.90878865400953
66,6703.0,5.0,-0.01,0.04347826,81.1393921453556
67,6704.0,53.0,-0.01,0.13043478,184.9035175542566
68,6705.0,6.0,-0.02,0.13043478,165.31960711484575
69,6706.0,11.0,0.11,0.69565217,227.0675192839129
70,6707.0,17.0,0.13,0.8260869599999999,312.91335908049984
71,6708.0,82.0,0.05,0.7826086999999999,289.1486667199876
72,6709.0,42.0,0.11,0.69565217,282.26608769849133
73,6710.0,39.0,0.13,0.8260869599999999,297.2362071365885
74,6711.0,38.0,0.03,0.13043478,266.36965416544047
75,6712.0,37.0,-0.09,0.5652173899999999,127.76612578685561
76,6713.0,22.0,-0.01,0.08695652,17.160766431962436
77,6727.0,79.0,-0.05,0.34782609,39.45282711537382
78,6728.0,11.0,-0.02,0.13043478,56.46974411150773
79,6729.0,60.0,-0.07,0.47826087,88.34574087434984
80,6730.0,75.0,0.07,0.5652173899999999,84.44042750948847
81,6731.0,40.0,0.1,0.60869565,229.23983337857345
82,6732.0,21.0,-0.09,0.5652173899999999,137.76178343775393
83,6733.0,37.0,0.1,0.60869565,177.76026796939504
84,6734.0,48.0,-0.03,0.2173912999999999,174.4117727748325
85,6735.0,33.0,-0.07,0.43478261,177.36078644891262
86,6736.0,78.0,-0.1,0.65217391,84.08983173092707
87,6737.0,1.0,0.14,0.86956522,8.287746425480446
88,6751.0,90.0,-0.12,0.8260869599999999,48.108197737955486
89,6752.0,24.0,-0.05,0.30434783,207.8782091025978
90,6753.0,46.0,0.12,0.73913043,300.1332672389064
91,6754.0,54.0,0.11,0.73913043,393.18269221245976
92,6755.0,10.0,-0.1,0.65217391,402.2050934753828
93,6756.0,38.0,-0.03,0.2173912999999999,482.49427532172183
94,6757.0,30.0,0.1,0.60869565,383.9313568470133
95,6758.0,25.0,-0.12,0.7826086999999999,354.693181913095
96,6759.0,16.0,0.12,0.73913043,223.18364200026613
97,6760.0,88.0,-0.07,0.47826087,102.67756399491442
98,6761.0,0.0,-0.07,0.43478261,22.446658387969837
99,6775.0,87.0,-0.13,0.86956522,52.51142537323778
100,6776.0,49.0,0.01,0.13043478,196.20936625065028
101,6777.0,52.0,-0.14,0.91304348,310.506896681913
102,6778.0,90.0,0.14,0.91304348,290.34549180935414
103,6779.0,83.0,0.06,0.69565217,341.21889090834935
104,6780.0,88.0,0.03,0.60869565,340.3104692142459
105,6781.0,88.0,0.09,0.8260869599999999,315.3436939948749
106,6782.0,9.0,-0.04,0.26086957,317.8526939214311
107,6783.0,50.0,-0.02,0.17391304,239.74746540123783
108,6784.0,0.0,-0.09,0.60869565,92.51409123482478
109,6785.0,0.0,0.08,0.47826087,11.056476511085108
110,6799.0,16.0,0.06,0.34782609,72.60627716558905
111,6800.0,79.0,0.12,0.7826086999999999,149.2014204949294
112,6801.0,39.0,-0.01,0.08695652,303.68901728669545
113,6802.0,3.0,0.14,0.86956522,324.317197760671
114,6803.0,77.0,0.07,0.60869565,338.09278993349557
115,6804.0,51.0,-0.13,0.8260869599999999,447.5637009188437
116,6805.0,39.0,-0.13,0.8260869599999999,396.6766504359151
117,6806.0,71.0,-0.12,0.7826086999999999,306.30024018189147
118,6807.0,78.0,-0.06,0.47826087,194.54988158430132
119,6808.0,10.0,-0.05,0.30434783,100.42929670265528
120,6809.0,61.0,0.07,0.43478261,8.845861457525633
121,6823.0,63.0,-0.02,0.26086957,59.46851070376729
122,6824.0,60.0,-0.05,0.34782609,166.36928088785203
123,6825.0,44.0,0.12,0.73913043,274.36651062191265
124,6826.0,62.0,-0.1,0.65217391,358.39365191596136
125,6827.0,75.0,-0.11,0.73913043,372.94037323488743
126,6828.0,77.0,0.12,0.7826086999999999,369.31999634914496
127,6829.0,70.0,-0.1,0.65217391,370.41804049913725
128,6830.0,75.0,0.1,0.69565217,286.8999668123953
129,6831.0,55.0,-0.05,0.34782609,222.48624333938596
130,6832.0,10.0,-0.11,0.69565217,90.64651632071818
131,6833.0,7.0,-0.03,0.17391304,6.579950488602194
132,6847.0,31.0,-0.12,0.7826086999999999,43.25452185722551
133,6848.0,56.0,-0.07,0.47826087,97.78060339914936
134,6849.0,24.0,0.01,0.0,239.19392500121393
135,6850.0,78.0,0.05,0.7826086999999999,270.8572335647205
136,6851.0,84.0,0.11,0.8260869599999999,281.3698221668841
137,6852.0,5.0,0.1,0.60869565,290.8032456502391
138,6853.0,85.0,-0.1,0.69565217,287.50120372562907
139,6854.0,50.0,-0.09,0.60869565,272.5497157788781
140,6855.0,43.0,-0.1,0.65217391,146.93255914695573
141,6856.0,9.0,-0.08,0.5217391299999999,43.749261330094086
142,6857.0,0.0,-0.03,0.17391304,5.1839003159544825
143,6871.0,27.0,-0.08,0.5217391299999999,41.299745472769004
144,6872.0,55.0,0.0,0.2173912999999999,159.90841490834725
145,6873.0,20.0,-0.11,0.69565217,285.42693780388936
146,6874.0,37.0,0.0,0.13043478,349.18351023790296
147,6875.0,82.0,0.1,0.86956522,338.3858452307649
148,6876.0,79.0,-0.12,0.7826086999999999,370.4340735462799
149,6877.0,22.0,0.1,0.60869565,367.18083099626415
150,6878.0,49.0,0.1,0.60869565,330.30580371368745
151,6879.0,28.0,-0.1,0.65217391,239.01495310581396
152,6880.0,5.0,0.04,0.2173912999999999,103.1521791322735
153,6881.0,8.0,-0.02,0.13043478,7.780461399593844
154,6895.0,71.0,-0.04,0.34782609,55.56807766827747
155,6896.0,26.0,0.01,0.0,182.8277159153881
156,6897.0,56.0,0.12,0.7826086999999999,290.0777141761755
157,6898.0,21.0,-0.07,0.43478261,377.18785737127683
158,6899.0,8.0,0.14,0.86956522,389.48071224945306
159,6900.0,28.0,-0.13,0.8260869599999999,449.57653655015355
160,6901.0,25.0,-0.12,0.7826086999999999,410.35158307848377
161,6902.0,20.0,-0.05,0.30434783,338.8828962490108
162,6903.0,11.0,-0.06,0.3913043499999999,227.07834642511116
163,6904.0,0.0,0.01,0.0,97.72704834952287
164,6905.0,31.0,-0.09,0.5652173899999999,6.762034468464329
165,6919.0,58.0,-0.02,0.26086957,50.80581125802377
166,6920.0,38.0,-0.03,0.2173912999999999,151.64705094745065
167,6921.0,49.0,-0.12,0.7826086999999999,247.66046392089444
168,6922.0,81.0,0.04,0.5217391299999999,277.6249416304466
169,6923.0,69.0,0.08,0.5652173899999999,346.877297910416
170,6924.0,66.0,-0.12,0.7826086999999999,367.7082940669011
171,6925.0,44.0,-0.1,0.65217391,319.43223904899656
172,6926.0,45.0,-0.11,0.69565217,278.1965876946762
173,6927.0,60.0,-0.08,0.5217391299999999,168.00949914168345
174,6928.0,6.0,0.01,0.0,61.43861574877352
175,6929.0,0.0,0.05,0.26086957,3.525646302770456
176,6943.0,49.0,0.03,0.17391304,55.21754818737648
177,6944.0,36.0,-0.09,0.5652173899999999,146.12631268395046
178,6945.0,23.0,-0.04,0.26086957,284.92721661053463
179,6946.0,8.0,-0.02,0.13043478,345.4810681554617
180,6947.0,57.0,0.07,0.43478261,398.50215515040634
181,6948.0,45.0,0.07,0.3913043499999999,435.2889831541125
182,6949.0,22.0,-0.08,0.5217391299999999,361.8376418325764
183,6950.0,84.0,0.09,0.7826086999999999,248.13627486216632
184,6951.0,39.0,0.01,0.04347826,232.28767490077317
185,6952.0,1.0,-0.11,0.73913043,90.31520569022715
186,6953.0,0.0,-0.02,0.13043478,4.4052583451521645
187,6967.0,34.0,0.03,0.13043478,33.24386618152776
188,6968.0,47.0,0.02,0.13043478,125.14410571537474
189,6969.0,75.0,0.11,0.73913043,104.29786555577569
190,6970.0,2.0,-0.06,0.3913043499999999,185.26778081172355
191,6971.0,37.0,-0.1,0.65217391,383.63555940668454
192,6972.0,67.0,0.07,0.47826087,137.64213509018106
193,6973.0,76.0,-0.11,0.73913043,312.7807962756816
194,6974.0,35.0,0.12,0.73913043,193.47663194609527
195,6975.0,79.0,-0.05,0.34782609,136.17965871908487
196,6976.0,3.0,-0.0,0.0,48.76609160579863
197,6977.0,18.0,0.03,0.13043478,3.8129775849001355
198,6991.0,80.0,-0.11,0.73913043,36.34561215041585
199,6992.0,42.0,-0.05,0.34782609,93.8915488306875
200,6993.0,37.0,-0.08,0.5217391299999999,106.80972404602899
201,6994.0,90.0,0.11,0.91304348,136.3842095339979
202,6995.0,11.0,-0.14,0.91304348,262.7305561260049
203,6996.0,4.0,0.09,0.5217391299999999,319.29010809099555
204,6997.0,32.0,0.1,0.60869565,382.63964056271334
205,6998.0,25.0,-0.12,0.7826086999999999,317.4699535904662
206,6999.0,33.0,0.12,0.73913043,217.71778673033174
207,7000.0,7.0,0.04,0.2173912999999999,84.38202996533376
208,7001.0,7.0,-0.11,0.69565217,3.681750230909851
209,7015.0,42.0,-0.02,0.17391304,62.43220665158699
210,7016.0,11.0,0.02,0.08695652,149.1052112600523
211,7017.0,45.0,-0.01,0.13043478,223.3390632463576
212,7018.0,1.0,-0.0,0.0,272.69180903906494
213,7019.0,49.0,-0.09,0.60869565,424.8481239625214
214,7020.0,86.0,-0.12,0.8260869599999999,336.28398503924615
215,7021.0,60.0,0.09,0.60869565,412.04949886289523
216,7022.0,36.0,0.0,0.13043478,368.06311745830453
217,7023.0,20.0,0.01,0.0,251.76946937046125
218,7024.0,83.0,-0.08,0.5652173899999999,84.81729796085153
219,7025.0,0.0,-0.07,0.43478261,10.06523170310444
220,7039.0,86.0,0.04,0.60869565,31.01154943786956
221,7040.0,82.0,-0.06,0.5217391299999999,45.812583749815204
222,7041.0,68.0,0.13,0.86956522,57.15178788774909
223,7042.0,44.0,0.13,0.8260869599999999,63.36597768069313
224,7043.0,29.0,0.1,0.60869565,90.77038112316005
225,7044.0,79.0,0.03,0.43478261,91.61484210513723
226,7045.0,1.0,-0.12,0.7826086999999999,61.43310271841095
227,7046.0,90.0,0.11,0.91304348,87.69402527027205
228,7047.0,3.0,-0.08,0.5217391299999999,59.85789903601198
229,7048.0,34.0,-0.08,0.5217391299999999,34.43508433438349
230,7049.0,15.0,-0.04,0.26086957,2.163824462098431
231,7063.0,27.0,-0.14,0.91304348,40.096781785891814
232,7064.0,47.0,0.02,0.13043478,103.75211775087152
233,7065.0,88.0,0.13,0.91304348,115.17653839941704
234,7066.0,44.0,-0.03,0.2173912999999999,97.56047945022294
235,7067.0,86.0,-0.13,0.86956522,150.58125828835924
236,7068.0,57.0,0.12,0.7826086999999999,137.7174721018329
237,7069.0,26.0,0.08,0.47826087,43.375754032511416
238,7070.0,23.0,0.02,0.08695652,45.23896417524695
239,7071.0,21.0,0.02,0.08695652,88.71874873020364
240,7072.0,33.0,0.03,0.13043478,32.524722546552155
241,7073.0,0.0,-0.0,0.0,1.0583156569496615
242,7087.0,0.0,0.04,0.2173912999999999,20.97571119687163
243,7088.0,18.0,-0.04,0.26086957,113.93761710836533
244,7089.0,75.0,-0.09,0.60869565,230.69861197520567
245,7090.0,21.0,0.13,0.8260869599999999,344.4950320743139
246,7091.0,39.0,0.08,0.47826087,405.68850672513486
247,7092.0,24.0,-0.01,0.08695652,408.023285390181
248,7093.0,90.0,-0.0,0.65217391,263.200861533902
249,7094.0,23.0,-0.06,0.3913043499999999,324.4680199523902
250,7095.0,29.0,0.11,0.69565217,198.56692422481657
251,7096.0,71.0,0.01,0.30434783,65.99235524663268
252,7097.0,4.0,0.01,0.0,1.3014483792648874
253,7111.0,25.0,-0.05,0.30434783,79.79579776177017
254,7112.0,17.0,-0.09,0.5652173899999999,205.6799740904039
255,7113.0,35.0,-0.08,0.5217391299999999,314.83751545780666
256,7114.0,1.0,0.1,0.60869565,345.8491360848153
257,7115.0,45.0,0.1,0.60869565,426.92828824691657
258,7116.0,70.0,-0.05,0.34782609,406.836787822269
259,7117.0,50.0,0.11,0.69565217,375.8597457138493
260,7118.0,42.0,0.09,0.5652173899999999,379.38398170309074
261,7119.0,20.0,-0.03,0.17391304,273.54636644619166
262,7120.0,26.0,-0.05,0.30434783,118.10732614866247
263,7121.0,0.0,-0.02,0.13043478,5.436980825716898
264,7135.0,47.0,-0.11,0.69565217,47.59027432775482
265,7136.0,39.0,0.02,0.13043478,148.62373911980467
266,7137.0,52.0,-0.13,0.8260869599999999,250.53347410091305
267,7138.0,0.0,0.08,0.47826087,279.9571438118879
268,7139.0,87.0,0.12,0.8260869599999999,251.87238573841822
269,7140.0,88.0,0.0,0.60869565,275.0679658861455
270,7141.0,85.0,-0.0,0.5652173899999999,275.7182277328001
271,7142.0,52.0,-0.1,0.65217391,286.4037142981754
272,7143.0,6.0,0.14,0.86956522,160.0505569531206
273,7144.0,70.0,0.02,0.30434783,50.40961297832789
274,7145.0,0.0,-0.14,0.91304348,0.7008307873054085
275,7159.0,58.0,-0.07,0.47826087,19.277363916133847
276,7160.0,48.0,0.0,0.17391304,80.65776996526208
277,7161.0,0.0,-0.14,0.91304348,53.55428801291884
278,7162.0,35.0,0.08,0.47826087,138.96163885366173
279,7163.0,38.0,0.09,0.5652173899999999,86.4023324330139
280,7164.0,40.0,0.12,0.73913043,188.11076638028374
281,7165.0,66.0,0.09,0.60869565,120.05565952263035
282,7166.0,5.0,-0.1,0.65217391,51.159856304427166
283,7167.0,5.0,0.03,0.13043478,83.03329064411527
284,7168.0,49.0,0.06,0.34782609,31.415319196024086
285,7169.0,0.0,0.02,0.08695652,0.7277032419316949
286,7183.0,72.0,0.03,0.34782609,46.6446395075201
287,7184.0,20.0,-0.01,0.08695652,192.60188631953866
288,7185.0,43.0,0.14,0.86956522,300.006598025289
289,7186.0,84.0,0.07,0.69565217,274.15103363014003
290,7187.0,6.0,0.13,0.8260869599999999,431.9252532556712
291,7188.0,75.0,0.03,0.3913043499999999,373.26743174336883
292,7189.0,37.0,0.09,0.5652173899999999,420.99273950063133
293,7190.0,58.0,0.09,0.60869565,325.93112366664167
294,7191.0,20.0,0.02,0.08695652,212.72125986754742
295,7192.0,39.0,-0.06,0.3913043499999999,82.60824360635597
296,7193.0,6.0,0.01,0.0,1.2840242735825278
297,7207.0,52.0,-0.02,0.17391304,61.74158969909646
298,7208.0,28.0,0.0,0.08695652,174.21178115645284
299,7209.0,28.0,0.12,0.73913043,322.201653122753
300,7210.0,68.0,0.08,0.5652173899999999,336.96765643636417
301,7211.0,88.0,-0.12,0.8260869599999999,283.2741927721507
302,7212.0,73.0,0.09,0.65217391,383.71707937595414
303,7213.0,71.0,0.1,0.65217391,358.9644159901872
304,7214.0,71.0,0.11,0.73913043,301.49573492873566
305,7215.0,26.0,-0.03,0.2173912999999999,247.16228318015996
306,7216.0,3.0,-0.11,0.69565217,95.98838569806843
307,7217.0,0.0,-0.14,0.91304348,0.07417292067169584
308,7231.0,54.0,0.01,0.17391304,37.94023976258382
309,7232.0,12.0,-0.06,0.3913043499999999,146.060047357933
310,7233.0,0.0,0.12,0.73913043,231.59724044937127
311,7234.0,90.0,0.01,0.5652173899999999,203.82831531188071
312,7235.0,79.0,-0.11,0.73913043,300.297770708014
313,7236.0,60.0,-0.12,0.7826086999999999,353.03721880710054
314,7237.0,4.0,-0.05,0.30434783,324.3232167414077
315,7238.0,32.0,-0.01,0.08695652,297.48258738436033
316,7239.0,49.0,-0.06,0.3913043499999999,165.02671779642506
317,7240.0,22.0,0.04,0.2173912999999999,51.347802316928934
318,7241.0,4.0,-0.08,0.5217391299999999,0.00954737953722908
319,7255.0,15.0,-0.07,0.43478261,30.863991273625352
320,7256.0,1.0,-0.1,0.65217391,103.00896223851748
321,7257.0,19.0,0.14,0.86956522,214.24209196171026
322,7258.0,61.0,0.09,0.60869565,270.36292195185274
323,7259.0,47.0,0.09,0.5652173899999999,330.95539747348255
324,7260.0,61.0,0.08,0.5217391299999999,314.98525213323364
325,7261.0,90.0,0.14,0.91304348,214.4677665136679
326,7262.0,18.0,-0.12,0.7826086999999999,165.43570943708156
327,7263.0,40.0,-0.04,0.26086957,94.31118901000939
328,7264.0,81.0,-0.03,0.43478261,21.772544666312392
329,7265.0,0.0,0.1,0.60869565,0.15082141203328864
330,7279.0,51.0,-0.13,0.8260869599999999,65.6649175250116
331,7280.0,33.0,-0.05,0.34782609,214.46573800083254
332,7281.0,62.0,0.12,0.7826086999999999,285.07863407409394
333,7282.0,26.0,-0.05,0.30434783,416.4500921723927
334,7283.0,81.0,0.08,0.73913043,320.2641474205442
335,7284.0,48.0,0.1,0.60869565,470.2825380260919
336,7285.0,39.0,-0.0,0.17391304,447.30067151887584
337,7286.0,46.0,-0.03,0.2173912999999999,365.1465166539601
338,7287.0,10.0,0.11,0.69565217,254.64000358368466
339,7288.0,59.0,-0.12,0.7826086999999999,91.41694316252531
340,7289.0,13.0,0.01,0.0,1.5646875264832794
341,7303.0,64.0,0.01,0.2173912999999999,33.213293910748966
342,7304.0,57.0,0.03,0.26086957,122.80235159048291
343,7305.0,17.0,-0.04,0.26086957,238.99383273882825
344,7306.0,44.0,0.1,0.60869565,327.1756989452879
345,7307.0,25.0,-0.1,0.65217391,373.7489227436801
346,7308.0,82.0,0.06,0.69565217,286.0415712062596
347,7309.0,52.0,-0.08,0.5217391299999999,331.4188494885795
348,7310.0,7.0,-0.01,0.04347826,235.56592287928953
349,7311.0,60.0,-0.09,0.60869565,132.9664639450272
350,7312.0,14.0,0.05,0.26086957,34.52960885700516
351,7313.0,2.0,-0.14,0.91304348,0.0
352,7327.0,17.0,0.01,0.0,50.7909806707554
353,7328.0,59.0,-0.11,0.73913043,128.0215821977364
354,7329.0,32.0,-0.02,0.13043478,225.07048981616478
355,7330.0,3.0,0.1,0.60869565,236.23567159809008
356,7331.0,37.0,0.14,0.86956522,238.01045022727564
357,7332.0,56.0,-0.12,0.7826086999999999,330.0154725311826
358,7333.0,86.0,0.08,0.73913043,181.54730070681356
359,7334.0,26.0,-0.13,0.8260869599999999,214.077750430027
360,7335.0,61.0,0.11,0.73913043,109.26866988010967
361,7336.0,19.0,0.05,0.26086957,43.90954710564214
362,7337.0,0.0,-0.02,0.13043478,0.0
363,7351.0,1.0,-0.07,0.43478261,15.979617545515586
364,7352.0,1.0,0.04,0.2173912999999999,78.21191534526687
365,7353.0,45.0,0.01,0.08695652,162.35850745074933
366,7354.0,8.0,-0.1,0.65217391,137.01428474356936
367,7355.0,88.0,-0.0,0.60869565,84.72119282934031
368,7356.0,56.0,0.11,0.73913043,222.04706457691
369,7357.0,17.0,-0.08,0.5217391299999999,230.69115582783618
370,7358.0,45.0,0.11,0.69565217,122.3472365234493
371,7359.0,69.0,-0.08,0.5217391299999999,138.52759739731263
372,7360.0,35.0,0.06,0.34782609,44.91888937100063
373,7361.0,20.0,0.08,0.47826087,0.0
374,7375.0,49.0,0.02,0.13043478,19.17642815688929
375,7376.0,11.0,-0.12,0.7826086999999999,37.56775716207851
376,7377.0,61.0,0.0,0.26086957,59.57529235394478
377,7378.0,28.0,-0.14,0.91304348,42.03331420411325
