Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
7547,155.425932,46.44765,111.572254,130.846435,356,273,10,3.7,6789.277372,-6708.747475767998,11315.462286576847
7548,177.471287,49.147839,92.184977,130.824545,356,203,10,6.0,7261.668495,-7677.345265207355,12102.780824971618
7549,199.926871,47.378418,72.586618,130.864596,316,198,10,7.0,10020.19219,-14635.054905330688,16700.32032413582
7550,219.434931,41.641416,54.45784,130.979188,388,125,10,6.1,15749.64034,-36195.600331099355,26249.400558666643
7551,235.067411,33.168139,38.562801,131.221802,273,75,9,6.0,5191.962782,-3918.1231382094975,8653.271302923458
7552,247.667096,23.072365,24.726455,131.734879,25,29,8,6.0,677.314023,-64.08066221354147,1128.8567049788674
7553,258.381065,12.103417,12.348926,133.203621,0,0,8,4.5,0.0,0.0,0.0
7567,99.992207,9.35716,170.501325,136.478814,83,32,4,3.0,1133.612403,-182.8155924440508,1889.3540051520447
7568,110.466944,20.385836,158.364026,133.257046,334,72,2,4.2,7424.131354,-8025.211959672414,12373.552256613752
7569,122.599712,30.646585,144.881387,132.280758,528,125,2,7.0,10767.284,-16902.279225151437,17945.47332989884
7570,137.472939,39.445905,129.405086,131.85155,613,121,2,10.0,21783.14123,-69278.05871225592,36305.235389098365
7571,156.015166,45.763243,111.593989,131.657249,712,124,2,8.4,21273.10618,-66069.0961306047,35455.17695971703
7572,177.769255,48.375389,91.980972,131.603045,637,140,2,10.0,10708.31583,-16717.957757900855,17847.19305304036
7573,199.871842,46.582326,72.169998,131.665695,618,124,2,11.0,16676.80827,-40588.412087921606,27794.680448267194
7574,219.131535,40.877867,53.902938,131.866408,592,99,2,11.0,20380.65339,-60639.08610846226,33967.75565622766
7575,234.645398,32.454751,37.945628,132.29781,400,71,1,10.0,7580.704135,-8368.762180049584,12634.506891179062
7576,247.200465,22.402483,24.092243,133.230036,97,29,1,8.0,2227.697787,-715.7841791306935,3712.8296455546206
7577,257.899791,11.464344,11.717715,135.947071,0,0,0,6.0,0.0,0.0,0.0
7591,100.699014,8.977979,170.865841,139.601753,110,29,1,-6.0,2625.350329,-995.5390248390685,4375.583881110952
7592,111.186422,19.965587,158.71286,134.850843,428,75,2,-3.2,9651.722522,-13575.21617541875,16086.204202751574
7593,123.329791,30.160326,145.182224,133.397418,567,100,2,-1.0,11210.73893,-18323.660050244507,18684.564887834098
7594,138.17587,38.86635,129.605228,132.757745,682,103,2,1.0,27674.84186,-111849.55667756285,46124.73643491465
7595,156.585114,45.07556,111.620383,132.465819,665,145,2,0.7,27688.00918,-111955.92857921623,46146.68196105703
7596,178.053152,47.602881,91.776625,132.380647,667,133,2,3.0,11039.51643,-17768.22682212883,18399.19405281062
7597,199.813887,45.787882,71.74902,132.467055,594,143,3,4.0,15715.47455,-36038.00260662718,26192.457577630783
7598,218.831565,40.115936,53.343175,132.755281,425,116,4,3.9,12608.31591,-23185.250657319408,21013.85984720131
7599,234.227394,31.742831,37.32536,133.377776,307,74,4,5.0,5863.611678,-5000.658946813141,9772.686129247308
7600,246.73626,21.734421,23.457176,134.734303,80,27,3,3.3,1842.415517,-488.05668811051163,3070.692528396051
7601,257.418951,10.828122,11.087988,138.713513,0,0,3,1.7,0.0,0.0,0.0
7615,124.047892,29.668595,145.490447,134.504027,42,30,2,-6.0,558.087102,-42.955110544343846,930.1451700244228
7616,138.861835,38.281858,129.813213,133.658716,220,108,2,-5.7,8299.619919,-10032.462964539454,13832.699865548597
7617,157.135254,44.385323,111.652325,133.271395,496,114,1,-3.1,23298.70648,-79255.1609033438,38831.17746051502
7618,178.322593,46.831146,91.572855,133.156601,606,138,1,-0.5,11428.55801,-19043.724045387895,19047.596691247505
7619,199.752374,44.996015,71.324606,133.267834,641,150,0,2.1,15951.59047,-37129.57232538303,26585.98412210352
7620,218.534413,39.356667,52.779536,133.644739,645,150,0,4.0,14216.73088,-29486.034809854253,23694.551458569207
7621,233.813031,31.033475,36.703026,134.460069,603,138,0,5.0,13232.95193,-25542.597039423574,22054.91988677802
7622,246.274313,21.069291,22.822277,136.244204,489,113,0,4.1,10938.35018,-17443.825937062742,18230.58362547757
7623,256.938496,10.19591,10.460801,141.486232,311,78,1,5.0,7418.909869,-8014.008398113472,12364.849782182868
7624,101.74891,8.403329,171.419498,144.039495,40,28,1,5.0,1072.775785,-163.50062010057812,1787.959642211088
7625,112.250256,19.326366,159.246946,137.193857,0,0,2,3.4,0.0,0.0,0.0
7639,157.665107,43.693279,111.69074,134.073235,7,30,3,-4.0,260.9245244,-8.756206810523228,434.87420731341916
7640,178.577223,46.061026,91.370631,133.930147,125,93,4,-4.0,2530.105228,-924.2793405330762,4216.842047423631
7641,199.686706,44.207659,70.897732,134.067168,164,174,5,-1.0,4163.744165,-2515.7477690517353,6939.573608635044
7642,218.239491,38.6011,52.213055,134.533668,301,236,6,2.0,5943.663746,-5138.1791946081075,9906.106243974644
7643,233.401947,30.327782,36.079686,135.54297,267,244,8,2.2,8283.807703,-9995.34743780245,13806.346171671372
7644,245.814461,20.408205,22.188592,137.75606,128,221,8,6.0,3772.939045,-2064.515845341037,6288.231741367854
7645,256.458381,9.56888,9.837227,144.247799,82,167,9,6.0,2115.755074,-645.1149977626833,3526.2584568035145
7646,102.440483,8.016433,171.793413,146.825534,150,187,9,6.0,3123.251883,-1412.3535201222535,5205.41980541964
7647,112.94771,18.89456,159.610644,138.721328,68,97,8,6.0,2420.562448,-845.9209633839316,4034.2707462437265
7648,125.100358,28.921471,145.967659,136.142771,7,27,6,6.0,195.8402683,-4.742959738012607,326.40044722317714
7649,139.85714,37.397076,130.141474,134.998594,0,0,5,3.7,0.0,0.0,0.0
7663,199.616324,43.423756,70.469428,134.864169,51,27,0,-4.0,1118.174538,-177.66489781740393,1863.624230086352
7664,217.946239,37.850278,51.644811,135.420912,329,77,0,-3.7,7690.543018,-8611.669166182157,12817.571695962846
7665,232.993792,29.626847,35.456434,136.624684,500,110,0,1.0,17894.0989,-46732.51861534773,29823.49816245908
7666,245.356547,19.752274,21.557185,139.266017,589,133,0,3.3,17638.83175,-45408.28836147651,29398.052923823216
7667,255.97857,8.948214,9.218363,146.980628,638,144,0,5.7,11236.1881,-18408.382924115653,18726.98016186572
7668,103.124188,7.626633,172.171322,149.471605,634,144,0,6.4,10919.19491,-17383.139670604392,18198.65818547539
7669,113.634557,18.458452,159.980763,140.219365,597,133,0,7.2,16135.81778,-37994.433706769545,26893.029637699972
7670,125.784109,28.417575,146.296385,137.219733,502,109,0,7.9,17657.86722,-45507.85864368473,29429.778691826043
7671,140.4971,36.802719,130.372232,135.882981,296,75,1,7.6,5729.176753,-4773.666806493923,9548.627921639603
7672,158.420908,42.653502,111.762606,135.267376,44,26,1,7.2,1369.152903,-268.0498406046902,2281.9215045057595
7673,178.930703,44.910745,91.072446,135.084266,0,0,2,6.9,0.0,0.0,0.0
7687,232.588229,28.931766,34.834395,137.70334,63,25,2,3.0,2405.970658,-835.5621928813426,4009.9510967681467
7688,244.900423,19.102611,20.929138,140.770088,345,75,2,3.4,11939.87648,-20789.12777944982,19899.794140105038
7689,255.499042,8.335104,8.605327,149.667552,556,96,1,4.0,10999.06318,-17638.258440257017,18331.771964810257
7690,103.799017,7.234071,172.553315,151.979042,678,117,1,4.0,12501.34651,-22793.060456715295,20835.577510932562
7691,114.309794,18.018268,160.357541,141.686739,709,126,0,2.4,14741.51466,-31705.06129665301,24569.19110031606
7692,126.452436,27.909501,146.634084,138.283229,713,126,0,4.0,20137.5699,-59197.69523084033,33562.61650002587
7693,141.11734,36.205484,130.613374,136.759391,672,117,0,3.1,11185.02337,-18240.381792066375,18641.705616149433
7694,158.898231,41.960326,111.821468,136.056652,558,96,0,2.2,9663.723188,-13609.965693558479,16106.205313609576
7695,179.146962,44.148422,90.878679,135.848404,386,68,1,4.0,7432.039731,-8042.3275061922195,12386.732885742531
7696,199.500779,42.258313,69.826684,136.053297,46,24,1,3.0,1188.098153,-201.06658155058716,1980.1635890567875
7697,217.508333,36.735217,50.791612,136.745992,0,0,2,1.6,0.0,0.0,0.0
7711,255.019791,7.73075,7.999259,152.292357,167,22,0,-4.0,4003.809379,-2325.284986962634,6673.015631822609
7712,104.463973,6.838922,172.939447,154.351232,533,54,0,-2.6,13326.02318,-25901.796241384738,22210.038631453324
7713,114.972433,17.574262,160.741183,143.122483,699,73,0,-1.2,13313.59656,-25853.781850355528,22189.327597714506
7714,127.104427,27.397692,146.981163,139.332446,784,86,0,0.2,14721.07165,-31616.527786765742,24535.119417114354
7715,141.717178,35.606022,130.865618,137.627089,820,93,0,1.6,12605.36376,-23173.872836194292,21008.939604514886
7716,159.353924,41.268102,111.89029,136.839618,822,93,0,4.0,13749.15795,-27576.39004334252,22915.26324415196
7717,179.347411,43.390749,90.690268,136.607395,730,87,0,5.0,11003.02422,-17651.175357600878,18338.373699593947
7718,199.416406,41.489678,69.399686,136.84043,676,73,0,5.9,10706.48042,-16711.449208299295,17844.134026392723
7719,217.216988,36.000806,50.223983,137.623707,503,52,1,6.0,8599.957751,-10774.891255515433,14333.262917948769
7720,231.984052,27.902506,33.906145,139.311354,148,21,1,5.0,5121.155422,-3811.5840182641577,8535.25903645708
7721,244.219309,18.142288,19.99578,143.00622,0,0,2,2.3,0.0,0.0,0.0
7735,115.621508,17.126719,161.131858,144.525871,156,20,0,-7.0,3583.754825,-1861.056593397083,5972.924707868376
7736,127.739206,26.882619,147.337991,140.366636,543,50,0,-6.3,13432.53173,-26317.110363135944,22387.552888638726
7737,142.295976,35.005014,131.129666,138.485358,705,68,0,-1.0,13302.60077,-25811.090643682266,22171.001275175604
7738,159.787692,40.577658,111.970123,137.615541,797,81,0,3.0,13168.72173,-25294.49583297102,21947.86955177681
7739,179.531833,42.638616,90.508421,137.36043,825,87,0,4.1,14025.66955,-28698.009689343824,23376.115917854586
7740,199.325653,40.728813,68.975311,137.621942,831,87,0,7.0,13618.9793,-27056.812297572564,22698.29882956824
7741,216.925585,35.274775,49.658731,138.495387,797,81,0,7.2,13120.6277,-25110.82787865146,21867.712840157375
7742,231.583622,27.226823,33.292255,140.373805,703,68,0,7.5,19193.8819,-53776.622007396305,31989.80316119328
7743,243.767119,17.513124,19.380981,144.47764,524,49,1,6.7,10355.90358,-15633.603945409208,17259.839307173148
7744,254.301475,6.843275,7.105768,156.081198,134,20,1,6.0,2631.973363,-1001.1531062978695,4386.622271531767
7745,105.440728,6.241813,173.526411,157.666911,0,0,2,5.2,0.0,0.0,0.0
7759,142.853144,34.403165,131.406198,139.3335,19,32,4,-3.0,460.2888117,-28.870691583920575,767.1480195698041
7760,160.199278,39.889839,112.062034,138.383684,296,70,7,-5.3,7018.251142,-7168.839889196069,11697.0852374632
7761,179.700039,41.892921,90.33439,138.106689,387,125,5,1.0,8165.011008,-9710.023404665719,13608.35168030079
7762,199.22813,39.976674,68.554843,138.396845,668,113,4,5.0,12604.69803,-23172.173996560494,21007.830051842353
7763,216.633706,34.558153,49.097138,139.359713,674,112,3,6.4,11235.09059,-18404.92012077516,18725.150989678707
7764,231.184771,26.560787,32.683742,141.426229,279,164,5,9.0,6771.852,-6674.906562545735,11286.420000254402
7765,243.31634,16.894072,18.773457,145.928801,259,169,7,11.0,5150.097126,-3855.458417591965,8583.495210648449
7766,253.823036,6.266095,6.522242,158.489911,306,118,9,10.1,6294.711858,-5765.61279970417,10491.186430684318
7767,106.076687,5.84119,173.92282,159.724486,189,77,9,9.5,4558.744076,-3018.510627162816,7597.9067927173755
7768,116.56763,16.449474,161.731322,146.569212,12,23,9,9.0,327.7406212,-14.274734504010043,546.2343686727966
7769,128.65727,26.105004,147.892218,141.88825,0,0,9,7.6,0.0,0.0,0.0
7783,179.851871,41.154567,90.169477,138.845338,34,21,2,-1.0,890.2722085,-111.83746633932658,1483.7870141147005
7784,199.12349,39.234215,68.139621,139.164129,281,70,2,-1.5,6060.557184,-5342.432940366307,10100.928639478294
7785,216.340973,33.851965,48.540528,140.215344,488,101,1,2.0,10021.29548,-14637.403683180146,16702.159131550532
7786,230.787269,25.905464,32.081853,142.466559,574,123,1,4.0,10829.3721,-17097.47523511427,18048.953501125354
7787,242.866914,16.286208,18.174354,147.355675,635,136,1,6.9,11341.24529,-18754.932445239956,18902.07548253348
7788,253.345039,5.701907,5.949833,160.792943,641,136,1,9.0,11014.69841,-17689.475711925883,18357.830683277916
7789,106.699356,5.438886,174.323165,161.667513,604,125,0,9.8,12348.01452,-22237.9475094927,20580.024204093126
7790,117.178718,15.994545,162.140026,147.889864,508,103,0,10.7,9279.267906,-12548.33625330124,15465.446509925765
7791,129.24542,25.584054,148.274745,142.881966,316,71,0,12.0,6131.942341,-5470.807957424297,10219.903901336453
7792,143.647161,33.500421,131.845799,140.585224,44,22,0,10.0,1632.19399,-382.3962859278689,2720.3233162029755
7793,160.774601,38.864914,112.224896,139.5197,0,0,0,8.9,0.0,0.0,0.0
7807,216.047047,33.157227,47.990265,141.060913,35,20,0,1.0,937.6278537,-124.31082856512516,1562.7130895396044
7808,230.39092,25.261907,31.487858,143.492719,301,71,0,1.2,7248.934392,-7649.776258625039,12081.557319676042
7809,242.418815,15.690594,17.584823,148.754353,492,104,0,5.0,10110.36012,-14899.675828086403,16850.600204401253
7810,252.867596,5.151459,5.389284,162.98389,588,127,0,9.0,11118.85318,-18026.058580350844,18531.42197029834
7811,107.307792,5.034849,174.727678,163.504131,619,138,0,10.8,12691.53436,-23494.228266445807,21152.55727102667
7812,117.773047,15.53733,162.55598,149.177129,630,138,0,12.4,11059.50443,-17834.540171013796,18432.50737865105
7813,129.813584,25.06175,148.667936,143.858453,595,127,0,14.0,10591.97743,-16356.916576388207,17653.295711905932
7814,144.147975,32.899722,132.15626,141.405066,496,105,0,13.0,18331.26169,-49049.68889764303,30552.102818742198
7815,161.129861,38.187447,112.351696,140.265161,304,72,0,15.0,5958.30464,-5164.948622277275,9930.507733921439
7816,180.04865,40.062798,89.942151,139.937192,38,22,0,13.0,974.1156298,-134.54989385020673,1623.5260496122607
7817,198.952519,38.140761,67.529685,140.298522,0,0,0,9.9,0.0,0.0,0.0
7831,241.97205,15.108272,17.006023,150.121095,6,20,0,4.1,166.6366731,-3.318671328271846,277.727788524026
7832,252.390856,4.6175,4.843447,165.052144,156,82,0,5.3,3164.571401,-1450.1164967004784,5274.285669113699
7833,107.901069,4.630843,175.13467,165.236927,330,130,0,7.0,7246.93207,-7646.2791653659515,12078.220116767527
7834,118.349768,15.078265,162.979113,150.431039,430,163,0,10.0,10691.06471,-16664.06099857305,17818.44118000973
7835,130.361062,24.538708,149.071905,144.817177,442,180,0,10.7,8790.207171,-11258.474570422317,14650.345284657367
7836,144.62546,32.300848,132.481245,142.21242,479,180,0,13.0,18099.62762,-47816.95424122523,30166.04602666814
7837,161.462341,37.515671,112.494306,141.000243,437,164,0,14.0,8158.235696,-9695.74556294798,13597.05949303487
7838,180.159064,39.346797,89.805986,140.653094,332,131,0,12.6,6900.135242,-6931.201216105222,11500.225403689554
7839,198.828826,37.426668,67.133779,141.042236,137,84,0,13.0,3202.022808,-1485.2429306196616,5336.7046798755555
7840,215.603287,32.138789,47.179848,142.307379,7,22,0,13.0,193.143512,-4.625218004659974,321.9058532830448
7841,229.79822,24.3209,30.614486,145.000859,0,0,0,10.5,0.0,0.0,0.0
7855,108.478284,4.226771,175.544369,166.874327,62,18,0,2.0,1542.269805,-340.8359721843688,2570.44967509515
7856,118.908061,14.617819,163.409282,151.651731,377,61,0,3.1,11846.36532,-20464.292772876346,19743.94219746309
7857,130.887195,24.015578,149.486689,145.757633,553,87,0,6.0,15088.72159,-33218.692099868436,25147.869312134182
7858,145.079236,31.704611,132.821194,143.006629,660,105,0,9.0,22959.13828,-76965.1228742266,38265.230469763344
7859,161.771954,36.850492,112.653751,141.724192,707,114,0,9.3,12167.37719,-21591.194608829526,20278.961985448772
7860,180.252806,38.641347,89.683788,141.358381,659,114,0,12.0,10897.47742,-17315.03593730141,18162.462361631977
7861,198.697122,36.72558,66.748205,141.774678,668,105,0,13.0,11071.7048,-17874.07955813133,18452.84133338989
7862,215.305183,31.477058,46.651657,143.121738,578,88,0,12.6,9997.784908,-14570.557852191383,16662.97484688981
7863,229.404137,23.711267,30.045889,145.982569,384,62,0,14.0,7386.319334,-7944.776061561804,12310.532224010729
7864,241.304504,14.261942,16.160481,152.103655,71,20,0,11.9,1649.637928,-390.7451809314452,2749.3965470670696
7865,251.677483,3.849105,4.054001,167.91975,0,0,0,9.9,0.0,0.0,0.0
7879,131.391373,23.493037,149.912235,146.679339,42,17,0,-1.2,1159.034703,-191.13782779678607,1931.7245050014656
7880,145.508974,31.111845,133.176463,143.787035,332,64,0,-1.4,11421.06096,-19018.532870305855,19035.101592605093
7881,162.058651,36.192821,112.831016,142.436248,527,93,0,3.0,13889.49874,-28142.607171495187,23149.16456957493
7882,180.329865,37.947371,89.577002,142.052168,627,113,0,6.0,12224.04462,-21792.317606168086,20373.407702663546
7883,198.557251,36.038438,66.374518,142.494776,544,149,0,7.8,10082.35279,-14817.612669291055,16803.921318624067
7884,215.005048,30.830251,46.13486,143.921178,574,158,3,11.0,12509.00242,-22822.556569614346,20848.337374402585
7885,229.010818,23.116957,29.489751,146.942969,192,239,6,12.0,3828.065903,-2125.936163555807,6380.1098382575465
7886,240.861339,13.71727,15.61358,153.375613,177,175,9,10.7,3709.928766,-1996.1668920247917,6183.214609286129
7887,251.203405,3.359984,3.548801,169.67337,136,85,9,12.0,3395.154719,-1670.6318769859024,5658.591198712555
7888,109.312073,3.621514,176.163185,169.165782,16,21,9,10.0,434.1687204,-25.673398036343134,723.6145340748992
7889,119.709245,13.925676,164.067228,153.420966,0,0,9,9.2,0.0,0.0,0.0
7903,162.322425,35.543581,113.027028,143.135644,34,20,8,3.0,942.7540957,-125.73009902749546,1571.2568261035913
7904,180.390267,37.265792,89.487084,142.733567,183,71,8,3.8,3871.834319,-2174.461818991829,6453.0571981873245
7905,198.409102,35.366173,66.014307,143.201456,299,117,8,6.0,6332.689766,-5835.104415620655,10554.482942644685
7906,214.702747,30.199327,45.630961,144.704315,617,129,8,7.0,17278.48574,-43571.482718347535,28797.47623056122
7907,228.618248,22.538942,28.9474,147.880114,605,139,8,10.1,11054.62891,-17818.35211576829,18424.381521951924
7908,240.419825,13.189359,15.081459,154.60436,575,152,7,13.0,10349.43214,-15615.18649190364,17249.053572497705
7909,250.730865,2.890816,3.062057,171.30015,559,159,6,14.0,11079.76186,-17900.33251613205,18466.269765151897
7910,109.845338,3.219519,176.577679,170.591872,441,71,5,12.1,7028.775822,-7192.551271550131,11714.626369595007
7911,120.218122,13.464067,164.513849,154.559665,403,47,4,13.0,9041.662559,-11913.299454590804,15069.437599154518
7912,132.105248,22.711892,150.570369,148.02573,166,16,3,11.0,5163.580651,-3875.7313570197816,8605.96775246756
7913,146.107902,30.231077,133.738618,144.930329,0,0,2,8.3,0.0,0.0,0.0
7927,198.25261,34.709708,65.669194,143.893643,7,16,8,1.0,194.9786734,-4.680429136569985,324.96445560104974
7928,214.398197,29.585227,45.141486,145.469778,109,69,8,-0.1,3517.382487,-1792.8835965363855,5862.304145467594
7929,228.226456,21.978166,28.420165,148.792128,251,133,8,1.0,5216.715029,-3955.2229876441993,8694.525047996922
7930,239.980148,12.679131,14.565258,155.787303,384,181,8,2.0,8695.072966,-11014.36330291543,14491.788277355676
7931,250.260201,2.442947,2.595265,172.800719,350,237,8,2.1,6965.78761,-7062.72623329963,11609.646016192084
7932,110.359578,2.81972,176.992721,171.942272,328,263,6,4.0,6308.219346,-5789.767264187089,10513.698909946872
7933,120.705991,13.003002,164.966371,155.6661,518,147,4,4.0,10466.45366,-15969.161329812581,17444.08943298092
7934,132.552167,22.19399,151.021916,148.898556,375,109,2,2.9,11136.23117,-18081.33367763751,18560.38529157898
7935,146.476411,29.650763,134.133053,145.673355,240,73,2,4.0,5249.074499,-4004.8667791896028,8748.45749781704
7936,162.675175,34.587561,113.358048,144.159307,23,19,2,2.7,896.3746555,-113.46197754106021,1493.957759177638
7937,180.449786,36.268684,89.387019,143.730474,0,0,2,1.5,0.0,0.0,0.0
7951,227.835518,21.435546,27.909377,149.677215,32,14,1,-2.0,882.6245896,-109.874428502884,1471.040982742255
7952,239.542538,12.187477,14.066107,156.922159,285,61,2,-2.1,8466.524043,-10441.343930648953,14110.873404500311
7953,249.791797,2.017711,2.14994,174.176606,488,94,2,1.0,10068.56265,-14775.845282981301,16780.937747926386
7954,110.854013,2.423163,177.407193,173.220884,572,126,2,2.0,10958.3631,-17507.400590598565,18263.938505886417
7955,121.172206,12.543111,165.424267,156.740607,634,119,2,2.2,11206.36431,-18309.971719272242,18677.27384692324
7956,132.975361,21.679282,151.483209,149.751047,568,159,2,5.0,14215.60252,-29481.5988687525,23692.67086493143
7957,146.820103,29.076982,134.543176,146.400271,562,126,2,5.0,10174.06698,-15088.321549166789,16956.77830556006
7958,162.88185,33.96347,113.604475,144.823656,400,110,2,4.7,14792.86692,-31927.16363437486,24654.77820692538
7959,180.468901,35.622124,89.345615,144.376967,278,71,2,6.0,5508.155,-4411.365255681068,9180.258333901655
7960,198.002208,33.756626,65.183438,144.902396,42,18,2,4.6,988.0268967,-138.33526093965423,1646.711494544234
7961,213.937095,28.697636,44.43769,146.58189,0,0,2,3.3,0.0,0.0,0.0
7975,249.326086,1.616342,1.727525,175.430261,92,13,0,-5.0,1864.776051,-499.8046219013259,3107.9600850016986
7976,111.327895,2.031062,177.819751,174.430894,463,48,0,-2.7,12652.36216,-23346.257310260993,21087.270260453522
7977,121.61616,12.085058,165.886914,157.783517,661,68,0,3.0,13344.51659,-25975.133011522943,22240.860987588465
7978,133.374435,21.168572,151.953688,150.582758,665,81,0,5.0,12763.07452,-23758.853942159967,21271.79085946783
7979,147.138866,28.510645,134.968788,147.110407,791,89,0,5.5,12678.88438,-23446.18334575253,21131.473961378248
7980,163.065873,33.351079,113.872218,145.472613,790,89,0,7.0,27298.02956,-108825.67302589637,45496.71593227196
7981,180.471744,34.99117,89.326097,145.007917,761,83,0,9.0,11844.71607,-20459.813787292624,19741.193453160988
7982,197.824892,33.14362,64.883304,145.55366,673,69,0,8.3,10945.13089,-17466.296261962092,18241.88481971754
7983,213.626886,28.129583,43.991037,147.297329,490,51,0,9.0,16990.09124,-42128.471120798335,28316.818729775943
7984,227.251002,20.657591,27.176928,150.950653,122,17,0,8.0,3185.396395,-1469.5084231514602,5308.993992187481
7985,238.890617,11.486673,13.351776,158.530058,0,0,0,6.2,0.0,0.0,0.0
7999,122.037295,11.629541,166.353591,158.795148,3,13,0,3.0,83.5500941,-0.6474343376458653,139.25015682726223
8000,133.749046,20.662687,152.432669,151.393238,130,74,0,2.5,2319.770672,-776.3709479995564,3866.2844526017725
8001,147.432632,27.952671,135.409531,147.803087,311,121,0,5.0,6536.727655,-6217.988337664127,10894.546091846087
8002,163.22741,32.751325,114.161739,146.105382,418,155,0,7.0,16724.71143,-40820.9568263542,27874.51905400074
8003,180.45851,34.376726,89.329817,145.622419,470,173,0,7.2,9061.802087,-11965.594782163684,15103.003478636732
8004,197.639384,32.549543,64.604081,146.186704,467,173,0,9.0,8770.535633,-11207.793861520475,14617.5593883203
8005,213.314534,27.58148,43.564233,147.990509,424,158,0,9.5,14649.33384,-31311.203038394397,24415.556392669016
8006,226.862858,20.16417,26.713033,151.761184,267,131,0,10.0,8060.52231,-9463.901172420077,13434.20384975406
8007,238.459488,11.045086,12.900068,159.536765,151,80,0,11.0,4218.96446,-2584.06083514577,7031.607433796928
8008,248.633633,1.061315,1.139623,177.089116,6,19,0,9.1,164.5571456,-3.241661414339102,274.2619092939077
8009,111.998637,1.454305,178.431551,176.122646,0,0,0,7.3,0.0,0.0,0.0
8023,147.701387,27.403993,135.864875,148.477626,4,12,3,-1.4,111.3799916,-1.3076671688744772,185.63331933375025
8024,163.366666,32.165146,114.473344,146.721168,130,70,4,-0.9,4866.571744,-3440.463769941999,8110.952905927436
8025,180.429433,33.779686,89.358062,146.21957,339,111,3,0.7,7202.046348,-7550.862028545994,12003.410580434214
8026,197.445836,31.975251,64.347433,146.800493,485,135,2,2.2,9631.486346,-13519.171284884029,16052.47724371465
8027,213.000187,27.054162,43.158832,148.660207,474,166,2,3.8,15292.33965,-34121.615860275124,25487.2327539538
8028,226.476223,19.691862,26.270174,152.539276,482,159,2,4.2,14359.82875,-30083.296255023342,23933.047919557874
8029,238.031602,10.624867,12.469203,160.489849,424,158,3,4.6,9937.172736,-14392.770014222988,16561.954559446775
8030,248.176861,0.723777,0.779643,178.053663,259,159,4,5.0,5227.204704,-3971.559293999003,8712.007840455464
8031,112.418112,1.079649,178.83211,177.170937,53,84,6,4.5,1315.850503,-247.29790606281784,2193.084172188568
8032,122.625096,10.952626,167.059343,160.254572,4,19,7,4.0,111.6274892,-1.3251874037156415,186.04581533803986
8033,134.264464,19.91477,153.165246,152.568136,0,0,9,3.5,0.0,0.0,0.0
8047,180.384785,33.200931,89.412032,146.798477,1,12,9,5.0,28.97724341,0.005633379344247451,48.295405685533595
8048,197.244445,31.421583,64.115007,147.394012,56,71,9,4.9,906.7049506,-116.17395586522204,1511.1749176653964
8049,212.684045,26.548434,42.776373,149.305251,111,121,9,5.0,3380.103725,-1655.3729601329528,5633.506208148414
8050,226.091398,19.241429,25.849623,153.28361,285,163,9,6.0,9072.977273,-11994.983508388374,15121.628787845346
8051,237.607399,10.226707,12.060202,161.388403,207,230,9,6.1,4616.6046,-3095.5996324043904,7694.340999907677
8052,247.724673,0.412766,0.446053,178.911185,77,241,9,6.0,1598.949305,-366.7239035340405,2664.915507663321
8053,112.814716,0.714819,179.224517,178.157047,166,165,9,7.0,3625.664166,-1905.9257565202563,6042.77360970466
8054,122.987031,10.506709,167.532295,161.189199,226,122,9,6.9,4683.6319,-3186.5063286012373,7806.053167327446
8055,134.576742,19.424705,153.661594,153.323491,106,78,7,7.0,2473.218751,-883.4060115206469,4122.031251525164
8056,148.057697,26.600459,136.573667,149.453899,8,18,5,5.0,221.3148319,-6.18029379182266,368.85805315740066
8057,163.534316,31.313373,114.982392,147.61125,0,0,3,5.0,0.0,0.0,0.0
8071,212.366356,26.065071,42.418376,149.924521,10,11,0,-5.0,276.3183101,-9.889823841670198,460.5305167821196
8072,225.708729,18.813593,25.45263,153.992987,207,64,0,-3.9,6329.759598,-5828.5934857179855,10549.599329463817
8073,237.187368,9.851252,11.674052,162.231793,412,101,0,-3.0,8799.234981,-11279.536254555805,14665.391634481897
8074,247.277712,0.128421,0.139227,179.667535,535,127,0,-1.0,10410.59339,-15797.9985349592,17350.988985469743
8075,113.187877,0.361577,179.606648,179.08177,578,141,0,3.1,10786.34129,-16961.50964223718,17977.235489724357
8076,123.324552,10.066011,168.005981,162.093395,586,142,0,3.0,10607.39134,-16402.57672099346,17678.985560880123
8077,134.863752,18.942519,154.162981,154.055936,466,129,0,4.0,8510.537685,-10551.298117158356,14184.229475330176
8078,148.26415,26.079134,137.062003,150.080031,441,106,0,6.0,8344.744191,-10143.773111849305,13907.906985783018
8079,163.619017,30.765206,115.349345,148.18107,247,71,0,6.0,9336.279616,-12702.482175799298,15560.466026283259
8080,180.289313,32.36898,89.543582,147.63069,20,18,0,3.0,515.5548156,-36.55703616379195,859.2580260823828
8081,196.928206,30.631524,63.815303,148.244126,0,0,0,4.0,0.0,0.0,0.0
8095,113.537068,0.02173,179.976298,179.945587,6,15,3,-4.0,165.2180733,-3.232674388094907,275.3634555193052
8096,123.637313,9.631359,168.479252,162.967296,294,56,4,-4.0,7518.361685,-8229.566390090453,12530.602809092376
