Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7975.0,7,7,70,0.12,0.875,0.625,0.783,0.418,0.844,0.625,0.783,0.008,0.384,46.928,-2.259
7975.0,7,8,90,0.14,0.875,0.625,0.913,0.451,0.844,0.625,0.913,0.008,0.337,47.027,-2.39
7975.0,7,9,90,0.01,0.885,0.625,0.565,0.679,0.857,0.625,0.565,0.013,0.0,47.027,-2.06
7975.0,8,0,85,0.08,0.918,0.625,0.739,0.679,0.898,0.625,0.739,0.013,0.0,47.003,-2.275
7975.0,8,1,57,0.08,1.0,0.625,0.522,0.622,1.0,0.625,0.522,0.012,0.081,46.863,-2.158
7975.0,8,2,87,0.1,1.0,0.625,1.0,0.679,1.0,0.625,1.0,0.013,0.0,47.014,-2.638
7975.0,8,3,64,0.14,0.875,0.625,0.913,0.145,0.844,0.625,0.913,0.003,0.786,46.902,-2.385
7975.0,8,4,90,0.03,0.893,0.625,0.652,0.679,0.866,0.625,0.652,0.013,0.0,47.027,-2.156
7975.0,8,5,90,0.08,0.918,0.625,0.739,0.679,0.898,0.625,0.739,0.013,0.0,47.027,-2.275
7975.0,8,6,82,0.14,0.875,0.625,0.913,0.235,0.844,0.625,0.913,0.004,0.654,46.988,-2.386
7975.0,8,7,67,0.14,0.875,0.625,0.913,0.15,0.844,0.625,0.913,0.003,0.778,46.913,-2.385
7975.0,8,8,74,0.14,0.875,0.625,0.913,0.179,0.844,0.625,0.913,0.003,0.736,46.952,-2.385
7975.0,8,9,90,0.14,0.875,0.625,0.913,0.451,0.844,0.625,0.913,0.008,0.337,47.027,-2.39
7975.0,9,0,90,0.11,0.875,0.625,0.913,0.679,0.844,0.625,0.913,0.013,0.0,47.027,-2.395
7975.0,9,1,78,0.08,0.992,0.625,0.565,0.678,0.99,0.625,0.565,0.013,0.0,46.968,-2.193
7975.0,9,2,90,0.08,0.918,0.625,0.739,0.679,0.898,0.625,0.739,0.013,0.0,47.027,-2.275
7975.0,9,3,79,0.1,1.0,0.625,0.783,0.679,1.0,0.625,0.783,0.013,0.0,46.977,-2.42
7975.0,9,4,88,-0.04,0.875,0.625,0.478,0.679,0.844,0.625,0.478,0.013,0.0,47.02,-1.96
7975.0,9,5,64,0.14,0.875,0.625,0.913,0.145,0.844,0.625,0.913,0.003,0.786,46.902,-2.385
7975.0,9,6,66,0.07,0.994,0.625,0.478,0.678,0.993,0.625,0.478,0.013,0.0,46.91,-2.109
7975.0,9,7,90,0.14,0.875,0.625,0.913,0.451,0.844,0.625,0.913,0.008,0.337,47.027,-2.39
7975.0,9,8,90,0.05,0.905,0.625,0.783,0.679,0.881,0.625,0.783,0.013,0.0,47.027,-2.301
7975.0,9,9,74,0.14,0.875,0.625,0.913,0.179,0.844,0.625,0.913,0.003,0.736,46.952,-2.385
7975.0,10,0,90,0.14,0.875,0.625,0.913,0.451,0.844,0.625,0.913,0.008,0.337,47.027,-2.39
7975.0,10,1,76,0.09,1.0,0.625,0.696,0.678,1.0,0.625,0.696,0.013,0.0,46.959,-2.333
7975.0,10,2,90,0.1,1.0,0.625,1.0,0.679,1.0,0.625,1.0,0.013,0.0,47.027,-2.638
7975.0,10,3,90,0.0,0.877,0.625,0.652,0.679,0.846,0.625,0.652,0.013,0.0,47.027,-2.136
7975.0,10,4,80,0.03,0.95,0.625,0.478,0.679,0.937,0.625,0.478,0.013,0.0,46.979,-2.053
7975.0,10,5,90,0.06,0.888,0.625,0.783,0.679,0.86,0.625,0.783,0.013,0.0,47.027,-2.28
7975.0,10,6,62,0.06,0.994,0.625,0.435,0.677,0.993,0.625,0.435,0.013,0.0,46.888,-2.066
7975.0,10,7,78,0.14,0.875,0.625,0.913,0.198,0.844,0.625,0.913,0.004,0.708,46.968,-2.386
7975.0,10,8,90,0.08,0.918,0.625,0.739,0.679,0.898,0.625,0.739,0.013,0.0,47.027,-2.275
7975.0,10,9,90,0.14,0.875,0.625,0.913,0.451,0.844,0.625,0.913,0.008,0.337,47.027,-2.39
7976.0,0,0,87,-0.05,0.897,0.25,0.391,2.072,0.872,0.25,0.391,0.012,0.0,143.827,-1.525
7976.0,0,1,31,0.04,1.0,0.25,0.217,1.472,1.0,0.25,0.217,0.008,0.283,142.638,-1.476
7976.0,0,2,75,0.04,0.997,0.25,0.391,2.045,0.997,0.25,0.391,0.012,0.011,143.567,-1.649
7976.0,0,3,89,-0.0,0.869,0.25,0.609,2.072,0.837,0.25,0.609,0.012,0.0,143.884,-1.707
7976.0,0,4,3,0.06,0.951,0.25,0.348,1.316,0.939,0.25,0.348,0.008,0.357,142.02,-1.544
7976.0,0,5,37,-0.13,0.58,0.25,0.826,0.306,0.475,0.25,0.826,0.002,0.851,142.759,-1.553
7976.0,0,6,52,-0.14,0.613,0.25,0.913,0.167,0.516,0.25,0.913,0.001,0.919,143.095,-1.68
7976.0,0,7,60,-0.1,0.636,0.25,0.652,0.847,0.544,0.25,0.652,0.005,0.59,143.265,-1.451
7976.0,0,8,71,-0.14,0.542,0.25,0.913,0.202,0.427,0.25,0.913,0.001,0.902,143.48,-1.591
7976.0,0,9,14,-0.07,0.812,0.25,0.435,1.13,0.766,0.25,0.435,0.006,0.449,142.274,-1.457
7976.0,1,0,84,-0.03,1.0,0.25,0.522,2.071,1.0,0.25,0.522,0.012,0.0,143.766,-1.784
7976.0,1,1,25,-0.03,1.0,0.25,0.217,1.577,1.0,0.25,0.217,0.009,0.232,142.508,-1.476
7976.0,1,2,61,0.0,1.0,0.25,0.261,2.064,1.0,0.25,0.261,0.012,0.0,143.272,-1.523
7976.0,1,3,69,-0.04,1.0,0.25,0.348,1.888,1.0,0.25,0.348,0.011,0.086,143.452,-1.609
7976.0,1,4,48,-0.05,0.958,0.25,0.348,1.434,0.947,0.25,0.348,0.008,0.304,142.991,-1.553
7976.0,1,5,82,-0.07,0.812,0.25,0.478,1.789,0.766,0.25,0.478,0.01,0.136,143.722,-1.504
7976.0,1,6,81,-0.14,0.583,0.25,0.913,0.241,0.479,0.25,0.913,0.001,0.884,143.694,-1.644
7976.0,1,7,44,-0.11,0.585,0.25,0.696,0.613,0.482,0.25,0.696,0.003,0.702,142.919,-1.431
7976.0,1,8,90,-0.14,0.585,0.25,0.957,0.303,0.482,0.25,0.957,0.002,0.854,143.884,-1.69
7976.0,1,9,59,0.07,0.938,0.25,0.435,1.286,0.922,0.25,0.435,0.007,0.377,143.242,-1.614
7976.0,2,0,90,-0.03,0.917,0.25,0.609,2.072,0.897,0.25,0.609,0.012,0.0,143.884,-1.767
7976.0,2,1,52,-0.11,0.625,0.25,0.696,0.64,0.531,0.25,0.696,0.004,0.69,143.08,-1.48
7976.0,2,2,75,-0.1,0.576,0.25,0.652,1.03,0.471,0.25,0.652,0.006,0.502,143.584,-1.379
7976.0,2,3,52,0.05,1.0,0.25,0.304,1.477,1.0,0.25,0.304,0.008,0.283,143.094,-1.563
7976.0,2,4,88,-0.04,0.913,0.25,0.478,2.072,0.892,0.25,0.478,0.012,0.0,143.857,-1.632
7976.0,2,5,31,0.01,1.0,0.25,0.043,1.793,1.0,0.25,0.043,0.01,0.127,142.638,-1.304
7976.0,2,6,72,-0.11,0.612,0.25,0.739,0.797,0.515,0.25,0.739,0.005,0.614,143.522,-1.509
7976.0,2,7,86,-0.06,0.892,0.25,0.565,2.071,0.866,0.25,0.565,0.012,0.0,143.813,-1.693
7976.0,2,8,73,0.0,0.947,0.25,0.348,2.067,0.934,0.25,0.348,0.012,0.0,143.532,-1.544
7976.0,2,9,90,-0.01,0.92,0.25,0.696,2.072,0.9,0.25,0.696,0.012,0.0,143.884,-1.857
7976.0,3,0,57,-0.01,1.0,0.25,0.174,2.023,1.0,0.25,0.174,0.012,0.019,143.202,-1.435
7976.0,3,1,55,0.03,1.0,0.25,0.261,1.75,1.0,0.25,0.261,0.01,0.151,143.144,-1.521
7976.0,3,2,63,-0.1,0.612,0.25,0.652,0.866,0.515,0.25,0.652,0.005,0.581,143.311,-1.422
7976.0,3,3,90,0.05,0.98,0.25,0.783,2.072,0.975,0.25,0.783,0.012,0.0,143.884,-2.02
7976.0,3,4,90,0.05,0.98,0.25,0.783,2.072,0.975,0.25,0.783,0.012,0.0,143.884,-2.02
7976.0,3,5,53,-0.03,1.0,0.25,0.217,1.734,1.0,0.25,0.217,0.01,0.159,143.116,-1.477
7976.0,3,6,76,0.0,0.947,0.25,0.391,2.068,0.934,0.25,0.391,0.012,0.0,143.591,-1.587
7976.0,3,7,90,-0.11,0.616,0.25,0.739,1.16,0.52,0.25,0.739,0.007,0.44,143.884,-1.516
7976.0,3,8,81,0.0,0.947,0.25,0.478,2.07,0.934,0.25,0.478,0.012,0.0,143.702,-1.674
7976.0,3,9,70,-0.11,0.612,0.25,0.739,0.771,0.515,0.25,0.739,0.004,0.627,143.473,-1.509
7976.0,4,0,90,-0.05,0.897,0.25,0.435,2.072,0.872,0.25,0.435,0.012,0.0,143.884,-1.568
7976.0,4,1,90,0.1,0.659,0.25,1.0,1.428,0.574,0.25,1.0,0.008,0.311,143.884,-1.832
7976.0,4,2,83,0.14,0.618,0.25,0.913,0.253,0.522,0.25,0.913,0.001,0.878,143.742,-1.687
7976.0,4,3,85,0.13,0.659,0.25,0.87,0.532,0.573,0.25,0.87,0.003,0.743,143.797,-1.696
7976.0,4,4,90,-0.02,0.876,0.25,0.565,2.072,0.845,0.25,0.565,0.012,0.0,143.884,-1.672
7976.0,4,5,82,0.01,0.999,0.25,0.522,2.07,0.999,0.25,0.522,0.012,0.0,143.722,-1.783
7976.0,4,6,86,-0.14,0.585,0.25,0.913,0.275,0.482,0.25,0.913,0.002,0.867,143.812,-1.646
7976.0,4,7,90,-0.05,0.897,0.25,0.435,2.072,0.872,0.25,0.435,0.012,0.0,143.884,-1.568
7976.0,4,8,65,-0.14,0.542,0.25,0.913,0.189,0.427,0.25,0.913,0.001,0.909,143.373,-1.591
7976.0,4,9,79,-0.05,0.91,0.25,0.348,2.051,0.888,0.25,0.348,0.012,0.009,143.665,-1.497
7976.0,5,0,90,-0.11,0.616,0.25,0.739,1.16,0.52,0.25,0.739,0.007,0.44,143.884,-1.516
7976.0,5,1,90,-0.01,0.92,0.25,0.696,2.072,0.9,0.25,0.696,0.012,0.0,143.884,-1.857
7976.0,5,2,90,0.0,0.869,0.25,0.652,2.072,0.837,0.25,0.652,0.012,0.0,143.884,-1.751
7976.0,5,3,70,0.02,0.995,0.25,0.304,2.066,0.994,0.25,0.304,0.012,0.0,143.46,-1.56
7976.0,5,4,90,0.08,0.844,0.25,0.739,1.939,0.805,0.25,0.739,0.011,0.064,143.884,-1.805
7976.0,5,5,65,-0.01,1.0,0.25,0.261,2.065,1.0,0.25,0.261,0.012,0.0,143.369,-1.523
7976.0,5,6,86,0.0,0.869,0.25,0.565,2.071,0.837,0.25,0.565,0.012,0.0,143.809,-1.664
7976.0,5,7,84,0.07,0.938,0.25,0.696,1.872,0.922,0.25,0.696,0.011,0.096,143.764,-1.878
7976.0,5,8,88,-0.07,0.804,0.25,0.478,2.072,0.755,0.25,0.478,0.012,0.0,143.861,-1.495
7976.0,5,9,82,0.1,0.719,0.25,0.87,1.169,0.649,0.25,0.87,0.007,0.435,143.722,-1.775
7976.0,6,0,88,0.06,0.936,0.25,0.783,2.072,0.919,0.25,0.783,0.012,0.0,143.857,-1.964
7976.0,6,1,90,-0.01,0.92,0.25,0.696,2.072,0.9,0.25,0.696,0.012,0.0,143.884,-1.857
7976.0,6,2,83,0.06,0.957,0.25,0.696,2.052,0.947,0.25,0.696,0.012,0.009,143.755,-1.904
7976.0,6,3,90,0.08,0.844,0.25,0.739,1.939,0.805,0.25,0.739,0.011,0.064,143.884,-1.805
7976.0,6,4,90,-0.03,0.917,0.25,0.609,2.072,0.897,0.25,0.609,0.012,0.0,143.884,-1.767
7976.0,6,5,73,0.12,0.63,0.25,0.783,0.608,0.538,0.25,0.783,0.003,0.706,143.525,-1.574
7976.0,6,6,90,0.0,0.869,0.25,0.652,2.072,0.837,0.25,0.652,0.012,0.0,143.884,-1.751
7976.0,6,7,90,0.03,0.884,0.25,0.652,2.072,0.855,0.25,0.652,0.012,0.0,143.884,-1.769
7976.0,6,8,73,-0.06,0.897,0.25,0.435,1.674,0.871,0.25,0.435,0.01,0.19,143.526,-1.566
7976.0,6,9,87,0.1,0.659,0.25,1.0,1.33,0.574,0.25,1.0,0.008,0.358,143.832,-1.831
7976.0,7,0,82,0.02,0.999,0.25,0.478,2.07,0.999,0.25,0.478,0.012,0.0,143.734,-1.739
7976.0,7,1,60,0.05,1.0,0.25,0.478,1.567,1.0,0.25,0.478,0.009,0.24,143.251,-1.737
7976.0,7,2,90,0.14,0.609,0.25,0.913,0.303,0.511,0.25,0.913,0.002,0.854,143.884,-1.676
7976.0,7,3,90,-0.03,0.917,0.25,0.609,2.072,0.897,0.25,0.609,0.012,0.0,143.884,-1.767
7976.0,7,4,84,-0.04,1.0,0.25,0.391,2.071,1.0,0.25,0.391,0.012,0.0,143.763,-1.653
7976.0,7,5,89,0.0,0.869,0.25,0.609,2.072,0.837,0.25,0.609,0.012,0.0,143.869,-1.707
7976.0,7,6,83,0.01,0.999,0.25,0.522,2.071,0.999,0.25,0.522,0.012,0.0,143.751,-1.783
7976.0,7,7,90,0.07,0.933,0.25,0.783,2.072,0.917,0.25,0.783,0.012,0.0,143.884,-1.961
7976.0,7,8,61,-0.01,1.0,0.25,0.217,2.064,1.0,0.25,0.217,0.012,0.0,143.267,-1.479
7976.0,7,9,86,-0.07,0.804,0.25,0.478,2.0,0.755,0.25,0.478,0.011,0.035,143.82,-1.495
7976.0,8,0,87,0.05,0.98,0.25,0.783,2.072,0.975,0.25,0.783,0.012,0.0,143.841,-2.02
7976.0,8,1,89,0.02,0.867,0.25,0.652,2.072,0.834,0.25,0.652,0.012,0.0,143.865,-1.748
7976.0,8,2,90,0.12,0.625,0.25,0.913,0.883,0.532,0.25,0.913,0.005,0.574,143.884,-1.7
7976.0,8,3,81,-0.03,1.0,0.25,0.435,2.07,1.0,0.25,0.435,0.012,0.0,143.709,-1.697
7976.0,8,4,89,-0.03,0.917,0.25,0.565,2.072,0.897,0.25,0.565,0.012,0.0,143.876,-1.724
7976.0,8,5,61,0.08,0.938,0.25,0.522,1.163,0.922,0.25,0.522,0.007,0.437,143.284,-1.7
7976.0,8,6,90,0.01,0.891,0.25,0.565,2.072,0.864,0.25,0.565,0.012,0.0,143.884,-1.691
7976.0,8,7,81,-0.03,1.0,0.25,0.435,2.07,1.0,0.25,0.435,0.012,0.0,143.71,-1.697
7976.0,8,8,59,0.0,1.0,0.25,0.261,2.063,1.0,0.25,0.261,0.012,0.0,143.233,-1.523
7976.0,8,9,56,0.07,0.938,0.25,0.435,1.253,0.922,0.25,0.435,0.007,0.393,143.178,-1.614
7976.0,9,0,86,-0.04,0.913,0.25,0.435,2.071,0.892,0.25,0.435,0.012,0.0,143.806,-1.588
7976.0,9,1,61,0.03,1.0,0.25,0.261,1.84,1.0,0.25,0.261,0.01,0.108,143.269,-1.521
7976.0,9,2,70,0.07,0.938,0.25,0.522,1.443,0.922,0.25,0.522,0.008,0.302,143.46,-1.702
7976.0,9,3,90,-0.01,0.92,0.25,0.696,2.072,0.9,0.25,0.696,0.012,0.0,143.884,-1.857
7976.0,9,4,84,-0.01,0.996,0.25,0.478,2.071,0.995,0.25,0.478,0.012,0.0,143.768,-1.735
7976.0,9,5,89,-0.02,0.876,0.25,0.522,2.072,0.845,0.25,0.522,0.012,0.0,143.869,-1.628
7976.0,9,6,63,0.11,0.683,0.25,0.739,0.703,0.604,0.25,0.739,0.004,0.659,143.314,-1.597
7976.0,9,7,74,0.03,0.995,0.25,0.391,2.068,0.994,0.25,0.391,0.012,0.0,143.554,-1.647
7976.0,9,8,61,-0.11,0.625,0.25,0.739,0.69,0.531,0.25,0.739,0.004,0.666,143.275,-1.524
7976.0,9,9,90,0.05,0.98,0.25,0.783,2.072,0.975,0.25,0.783,0.012,0.0,143.884,-2.02
7976.0,10,0,90,0.01,0.891,0.25,0.565,2.072,0.864,0.25,0.565,0.012,0.0,143.884,-1.691
7976.0,10,1,90,-0.04,0.913,0.25,0.522,2.072,0.892,0.25,0.522,0.012,0.0,143.884,-1.675
7976.0,10,2,90,-0.02,0.876,0.25,0.565,2.072,0.845,0.25,0.565,0.012,0.0,143.884,-1.672
7976.0,10,3,90,0.12,0.625,0.25,0.913,0.883,0.532,0.25,0.913,0.005,0.574,143.884,-1.7
7976.0,10,4,82,0.04,0.997,0.25,0.522,2.07,0.997,0.25,0.522,0.012,0.0,143.728,-1.78
7976.0,10,5,90,-0.05,0.897,0.25,0.435,2.072,0.872,0.25,0.435,0.012,0.0,143.884,-1.568
7976.0,10,6,90,-0.02,0.876,0.25,0.565,2.072,0.845,0.25,0.565,0.012,0.0,143.884,-1.672
7976.0,10,7,86,0.1,0.659,0.25,0.957,1.292,0.574,0.25,0.957,0.007,0.376,143.809,-1.788
7976.0,10,8,90,0.0,0.869,0.25,0.652,2.072,0.837,0.25,0.652,0.012,0.0,143.884,-1.751
7976.0,10,9,90,0.03,0.884,0.25,0.652,2.072,0.855,0.25,0.652,0.012,0.0,143.884,-1.769
7977.0,0,0,73,-0.12,0.457,0.175,0.783,0.591,0.321,0.175,0.783,0.002,0.784,190.462,-1.281
7977.0,0,1,42,-0.04,1.0,0.175,0.261,1.694,1.0,0.175,0.261,0.007,0.378,189.418,-1.443
7977.0,0,2,31,0.09,0.678,0.175,0.565,0.956,0.597,0.175,0.565,0.004,0.648,189.032,-1.342
7977.0,0,3,21,0.04,0.819,0.175,0.217,1.734,0.774,0.175,0.217,0.007,0.361,188.715,-1.174
7977.0,0,4,43,0.08,0.766,0.175,0.478,1.111,0.708,0.175,0.478,0.005,0.592,189.455,-1.366
7977.0,0,5,44,0.05,0.875,0.175,0.261,1.558,0.844,0.175,0.261,0.006,0.428,189.491,-1.286
7977.0,0,6,7,0.05,0.875,0.175,0.261,1.731,0.844,0.175,0.261,0.007,0.36,188.225,-1.287
7977.0,0,7,0,0.07,0.806,0.175,0.391,1.508,0.758,0.175,0.391,0.006,0.442,187.976,-1.331
7977.0,0,8,18,-0.04,1.0,0.175,0.261,1.762,1.0,0.175,0.261,0.007,0.35,188.589,-1.443
7977.0,0,9,35,0.12,0.43,0.175,0.739,0.486,0.288,0.175,0.739,0.002,0.821,189.189,-1.204
7977.0,1,0,54,0.02,1.0,0.175,0.217,2.052,1.0,0.175,0.217,0.009,0.248,189.826,-1.401
7977.0,1,1,45,0.04,0.875,0.175,0.217,1.703,0.844,0.175,0.217,0.007,0.375,189.51,-1.243
7977.0,1,2,17,-0.03,1.0,0.175,0.174,1.92,1.0,0.175,0.174,0.008,0.292,188.547,-1.357
7977.0,1,3,50,-0.09,0.626,0.175,0.609,0.977,0.533,0.175,0.609,0.004,0.642,189.681,-1.321
7977.0,1,4,0,-0.06,0.812,0.175,0.391,1.695,0.766,0.175,0.391,0.007,0.373,187.958,-1.339
7977.0,1,5,39,-0.02,1.0,0.175,0.13,1.967,1.0,0.175,0.13,0.008,0.277,189.321,-1.314
7977.0,1,6,42,0.0,1.0,0.175,0.174,2.245,1.0,0.175,0.174,0.009,0.176,189.418,-1.358
7977.0,1,7,0,-0.06,0.812,0.175,0.391,1.695,0.766,0.175,0.391,0.007,0.373,187.958,-1.339
7977.0,1,8,51,0.07,0.812,0.175,0.391,1.292,0.766,0.175,0.391,0.005,0.526,189.73,-1.337
7977.0,1,9,40,0.05,0.875,0.175,0.261,1.547,0.844,0.175,0.261,0.006,0.432,189.353,-1.286
7977.0,2,0,53,-0.02,1.0,0.175,0.174,2.042,1.0,0.175,0.174,0.008,0.252,189.789,-1.357
7977.0,2,1,40,0.05,0.875,0.175,0.261,1.547,0.844,0.175,0.261,0.006,0.432,189.342,-1.286
7977.0,2,2,53,-0.11,0.494,0.175,0.696,0.67,0.367,0.175,0.696,0.003,0.755,189.795,-1.241
7977.0,2,3,18,-0.04,1.0,0.175,0.261,1.763,1.0,0.175,0.261,0.007,0.35,188.584,-1.443
7977.0,2,4,9,0.0,1.0,0.175,0.0,2.468,1.0,0.175,0.0,0.01,0.089,188.286,-1.185
7977.0,2,5,26,-0.05,0.872,0.175,0.304,1.562,0.84,0.175,0.304,0.006,0.425,188.883,-1.326
7977.0,2,6,1,-0.12,0.399,0.175,0.783,0.578,0.249,0.175,0.783,0.002,0.786,188.016,-1.209
7977.0,2,7,0,-0.04,1.0,0.175,0.261,2.042,1.0,0.175,0.261,0.008,0.245,187.958,-1.444
7977.0,2,8,9,0.04,0.818,0.175,0.217,1.865,0.773,0.175,0.217,0.008,0.311,188.282,-1.173
7977.0,2,9,0,-0.08,0.685,0.175,0.522,1.338,0.607,0.175,0.522,0.006,0.505,187.958,-1.309
7977.0,3,0,54,0.02,1.0,0.175,0.217,2.05,1.0,0.175,0.217,0.008,0.249,189.818,-1.401
7977.0,3,1,19,-0.08,0.683,0.175,0.522,1.149,0.604,0.175,0.522,0.005,0.576,188.617,-1.305
7977.0,3,2,0,-0.12,0.399,0.175,0.783,0.59,0.249,0.175,0.783,0.002,0.782,187.958,-1.209
7977.0,3,3,26,-0.1,0.563,0.175,0.652,0.811,0.454,0.175,0.652,0.003,0.702,188.855,-1.285
7977.0,3,4,25,-0.02,1.0,0.175,0.13,1.993,1.0,0.175,0.13,0.008,0.266,188.85,-1.314
7977.0,3,5,26,0.01,1.0,0.175,0.0,2.129,1.0,0.175,0.0,0.009,0.216,188.858,-1.184
7977.0,3,6,39,-0.07,0.812,0.175,0.478,1.254,0.766,0.175,0.478,0.005,0.539,189.299,-1.424
7977.0,3,7,0,0.06,0.833,0.175,0.348,1.695,0.791,0.175,0.348,0.007,0.373,187.958,-1.321
7977.0,3,8,26,-0.01,1.0,0.175,0.087,2.125,1.0,0.175,0.087,0.009,0.218,188.885,-1.271
7977.0,3,9,31,0.06,0.875,0.175,0.348,1.404,0.844,0.175,0.348,0.006,0.483,189.034,-1.372
7977.0,4,0,81,-0.04,0.882,0.175,0.348,2.29,0.853,0.175,0.348,0.009,0.165,190.745,-1.385
7977.0,4,1,0,-0.12,0.399,0.175,0.783,0.59,0.249,0.175,0.783,0.002,0.782,187.958,-1.209
7977.0,4,2,39,-0.02,1.0,0.175,0.13,1.968,1.0,0.175,0.13,0.008,0.277,189.332,-1.314
7977.0,4,3,38,0.02,1.0,0.175,0.13,1.966,1.0,0.175,0.13,0.008,0.278,189.292,-1.314
7977.0,4,4,70,-0.06,0.812,0.175,0.435,1.648,0.766,0.175,0.435,0.007,0.398,190.367,-1.382
7977.0,4,5,3,-0.06,0.812,0.175,0.391,1.633,0.766,0.175,0.391,0.007,0.396,188.077,-1.339
7977.0,4,6,47,-0.12,0.345,0.175,0.783,0.495,0.181,0.175,0.783,0.002,0.819,189.604,-1.141
7977.0,4,7,0,-0.08,0.685,0.175,0.522,1.338,0.607,0.175,0.522,0.006,0.505,187.958,-1.309
7977.0,4,8,0,-0.05,0.816,0.175,0.304,1.87,0.77,0.175,0.304,0.008,0.308,187.958,-1.257
7977.0,4,9,0,0.05,0.875,0.175,0.261,1.87,0.844,0.175,0.261,0.008,0.308,187.958,-1.287
7977.0,5,0,18,-0.01,1.0,0.175,0.043,2.194,1.0,0.175,0.043,0.009,0.191,188.589,-1.228
7977.0,5,1,0,-0.13,0.36,0.175,0.87,0.396,0.2,0.175,0.87,0.002,0.854,187.958,-1.246
7977.0,5,2,19,-0.13,0.423,0.175,0.826,0.34,0.279,0.175,0.826,0.001,0.875,188.621,-1.282
7977.0,5,3,0,-0.0,1.0,0.175,0.0,2.703,1.0,0.175,0.0,0.011,0.0,187.958,-1.186
7977.0,5,4,25,-0.04,1.0,0.175,0.261,1.713,1.0,0.175,0.261,0.007,0.369,188.832,-1.443
7977.0,5,5,0,-0.03,1.0,0.175,0.174,2.211,1.0,0.175,0.174,0.009,0.182,187.958,-1.358
7977.0,5,6,16,-0.02,1.0,0.175,0.13,2.075,1.0,0.175,0.13,0.009,0.235,188.519,-1.314
7977.0,5,7,15,-0.0,1.0,0.175,0.0,2.371,1.0,0.175,0.0,0.01,0.125,188.489,-1.185
7977.0,5,8,0,0.01,1.0,0.175,0.0,2.542,1.0,0.175,0.0,0.011,0.06,187.958,-1.186
7977.0,5,9,0,-0.04,1.0,0.175,0.261,2.042,1.0,0.175,0.261,0.008,0.245,187.958,-1.444
7977.0,6,0,9,-0.12,0.417,0.175,0.783,0.538,0.271,0.175,0.783,0.002,0.801,188.284,-1.231
7977.0,6,1,58,0.04,0.875,0.175,0.304,1.796,0.844,0.175,0.304,0.007,0.342,189.948,-1.331
7977.0,6,2,14,0.01,1.0,0.175,0.0,2.239,1.0,0.175,0.0,0.009,0.174,188.463,-1.184
7977.0,6,3,12,-0.12,0.417,0.175,0.783,0.526,0.271,0.175,0.783,0.002,0.806,188.39,-1.231
7977.0,6,4,19,-0.09,0.628,0.175,0.565,0.989,0.535,0.175,0.565,0.004,0.635,188.635,-1.28
7977.0,6,5,15,-0.11,0.512,0.175,0.696,0.682,0.39,0.175,0.696,0.003,0.749,188.508,-1.263
7977.0,6,6,41,0.06,0.847,0.175,0.348,1.404,0.809,0.175,0.348,0.006,0.485,189.38,-1.338
7977.0,6,7,27,0.03,1.0,0.175,0.13,1.846,1.0,0.175,0.13,0.008,0.321,188.903,-1.313
7977.0,6,8,0,-0.08,0.685,0.175,0.522,1.338,0.607,0.175,0.522,0.006,0.505,187.958,-1.309
7977.0,6,9,0,-0.06,0.812,0.175,0.391,1.695,0.766,0.175,0.391,0.007,0.373,187.958,-1.339
7977.0,7,0,15,0.02,1.0,0.175,0.087,2.086,1.0,0.175,0.087,0.009,0.23,188.485,-1.271
7977.0,7,1,18,-0.12,0.45,0.175,0.783,0.508,0.312,0.175,0.783,0.002,0.813,188.593,-1.272
7977.0,7,2,5,0.06,0.833,0.175,0.348,1.605,0.791,0.175,0.348,0.007,0.407,188.138,-1.321
7977.0,7,3,44,-0.02,1.0,0.175,0.174,1.983,1.0,0.175,0.174,0.008,0.272,189.497,-1.357
7977.0,7,4,20,0.03,1.0,0.175,0.13,1.893,1.0,0.175,0.13,0.008,0.302,188.65,-1.313
7977.0,7,5,0,-0.11,0.498,0.175,0.739,0.781,0.372,0.175,0.739,0.003,0.711,187.958,-1.29
7977.0,7,6,19,-0.1,0.563,0.175,0.652,0.83,0.454,0.175,0.652,0.003,0.694,188.639,-1.285
7977.0,7,7,0,-0.12,0.399,0.175,0.783,0.59,0.249,0.175,0.783,0.002,0.782,187.958,-1.209
7977.0,7,8,0,0.01,1.0,0.175,0.0,2.524,1.0,0.175,0.0,0.01,0.066,187.979,-1.185
7977.0,7,9,0,0.02,1.0,0.175,0.087,2.378,1.0,0.175,0.087,0.01,0.12,187.958,-1.272
7977.0,8,0,9,-0.1,0.568,0.175,0.652,0.884,0.46,0.175,0.652,0.004,0.673,188.284,-1.29
7977.0,8,1,0,-0.1,0.512,0.175,0.652,0.969,0.39,0.175,0.652,0.004,0.641,187.958,-1.221
7977.0,8,2,29,0.07,0.875,0.175,0.391,1.26,0.844,0.175,0.391,0.005,0.536,188.977,-1.415
7977.0,8,3,22,-0.13,0.423,0.175,0.826,0.335,0.279,0.175,0.826,0.001,0.877,188.739,-1.282
7977.0,8,4,32,-0.13,0.41,0.175,0.826,0.327,0.262,0.175,0.826,0.001,0.88,189.076,-1.265
7977.0,8,5,10,-0.09,0.626,0.175,0.565,1.044,0.532,0.175,0.565,0.004,0.615,188.328,-1.277
