Unnamed: 0,Hoy,SD_Angle,SD_Position
507,5217.0,74.0,-0.1
508,5218.0,49.0,0.12
509,5219.0,56.0,0.05
510,5220.0,84.0,-0.08
511,5221.0,72.0,0.13
512,5222.0,43.0,-0.08
513,5223.0,64.0,-0.04
514,5224.0,88.0,0.0
515,5225.0,56.0,0.08
516,5226.0,59.0,0.1
517,5227.0,87.0,-0.13
518,5238.0,52.0,0.06
519,5239.0,36.0,-0.14
520,5240.0,52.0,-0.04
521,5241.0,78.0,-0.06
522,5242.0,71.0,0.11
523,5243.0,65.0,-0.12
524,5244.0,71.0,-0.06
525,5245.0,38.0,-0.1
526,5246.0,18.0,-0.03
527,5247.0,79.0,-0.09
528,5248.0,85.0,0.13
529,5249.0,80.0,-0.1
530,5250.0,39.0,0.03
531,5262.0,52.0,0.1
532,5263.0,83.0,0.1
533,5264.0,48.0,-0.14
534,5265.0,63.0,0.1
535,5266.0,83.0,-0.1
536,5267.0,49.0,-0.06
537,5268.0,33.0,-0.09
538,5269.0,49.0,0.04
539,5270.0,22.0,0.08
540,5271.0,87.0,-0.06
541,5272.0,36.0,-0.11
542,5273.0,68.0,0.08
543,5274.0,72.0,0.08
544,5286.0,88.0,0.12
545,5287.0,46.0,0.14
546,5288.0,48.0,-0.1
547,5289.0,44.0,0.09
548,5290.0,61.0,-0.07
549,5291.0,80.0,-0.06
550,5292.0,57.0,-0.04
551,5293.0,79.0,-0.08
552,5294.0,61.0,-0.06
553,5295.0,42.0,0.05
554,5296.0,86.0,-0.06
555,5297.0,44.0,0.05
556,5298.0,46.0,0.11
557,5310.0,67.0,0.11
558,5311.0,79.0,-0.08
559,5312.0,55.0,-0.14
560,5313.0,86.0,0.01
561,5314.0,43.0,0.1
562,5315.0,42.0,0.11
563,5316.0,51.0,-0.06
564,5317.0,18.0,-0.08
565,5318.0,32.0,-0.07
566,5319.0,43.0,0.01
567,5320.0,68.0,-0.11
568,5321.0,77.0,-0.13
569,5322.0,64.0,-0.05
570,5335.0,61.0,0.11
571,5336.0,36.0,0.03
572,5337.0,67.0,-0.1
573,5338.0,47.0,0.11
574,5339.0,35.0,-0.08
575,5340.0,78.0,-0.03
576,5341.0,37.0,-0.09
577,5342.0,22.0,-0.01
578,5343.0,73.0,-0.08
579,5344.0,67.0,0.13
580,5345.0,83.0,-0.1
581,5346.0,55.0,-0.01
582,5359.0,40.0,-0.12
583,5360.0,42.0,-0.03
584,5361.0,62.0,0.03
585,5362.0,68.0,-0.05
586,5363.0,49.0,-0.09
587,5364.0,78.0,-0.02
588,5365.0,55.0,-0.12
589,5366.0,83.0,-0.01
590,5367.0,66.0,0.01
591,5368.0,27.0,0.06
592,5369.0,74.0,0.13
593,5370.0,37.0,0.09
594,5383.0,49.0,0.06
595,5384.0,84.0,-0.1
596,5385.0,75.0,0.01
597,5386.0,61.0,0.08
598,5387.0,71.0,-0.03
599,5388.0,65.0,-0.07
600,5389.0,14.0,0.09
601,5390.0,85.0,-0.04
602,5391.0,58.0,-0.02
603,5392.0,48.0,-0.04
604,5393.0,44.0,0.09
605,5394.0,54.0,-0.14
606,5407.0,42.0,-0.07
607,5408.0,54.0,0.11
608,5409.0,49.0,0.12
609,5410.0,37.0,-0.14
610,5411.0,67.0,0.06
611,5412.0,63.0,0.06
612,5413.0,32.0,0.11
613,5414.0,57.0,-0.04
614,5415.0,50.0,-0.05
615,5416.0,39.0,0.14
616,5417.0,28.0,0.06
617,5418.0,74.0,0.1
618,5431.0,85.0,-0.07
619,5432.0,76.0,0.11
620,5433.0,62.0,0.14
621,5434.0,32.0,-0.09
622,5435.0,40.0,-0.11
623,5436.0,64.0,0.07
624,5437.0,60.0,-0.12
625,5438.0,18.0,-0.0
626,5439.0,22.0,-0.04
627,5440.0,76.0,-0.09
628,5441.0,39.0,0.08
629,5442.0,48.0,0.02
630,5455.0,34.0,0.08
631,5456.0,48.0,-0.06
632,5457.0,33.0,0.1
633,5458.0,36.0,-0.09
634,5459.0,71.0,0.14
635,5460.0,71.0,0.04
636,5461.0,47.0,0.02
637,5462.0,28.0,-0.08
638,5463.0,26.0,-0.11
639,5464.0,89.0,-0.04
640,5465.0,64.0,-0.14
641,5466.0,45.0,0.02
642,5479.0,33.0,0.14
643,5480.0,72.0,0.12
644,5481.0,55.0,-0.13
645,5482.0,39.0,-0.03
646,5483.0,71.0,-0.07
647,5484.0,32.0,-0.06
648,5485.0,53.0,-0.01
649,5486.0,55.0,-0.01
650,5487.0,38.0,-0.13
651,5488.0,43.0,-0.04
652,5489.0,25.0,-0.11
653,5490.0,66.0,0.12
654,5503.0,44.0,0.05
655,5504.0,46.0,-0.0
656,5505.0,47.0,0.05
657,5506.0,75.0,0.04
658,5507.0,75.0,0.11
659,5508.0,34.0,0.09
660,5509.0,64.0,-0.06
661,5510.0,28.0,-0.03
662,5511.0,43.0,0.04
663,5512.0,60.0,0.02
664,5513.0,2.0,-0.12
665,5514.0,40.0,0.07
666,5527.0,40.0,-0.01
667,5528.0,57.0,-0.01
668,5529.0,45.0,0.05
669,5530.0,52.0,-0.13
670,5531.0,71.0,0.08
671,5532.0,34.0,0.09
672,5533.0,35.0,0.03
673,5534.0,84.0,0.14
674,5535.0,25.0,-0.11
675,5536.0,77.0,0.02
676,5537.0,16.0,-0.06
677,5538.0,48.0,-0.07
678,5551.0,74.0,0.09
679,5552.0,17.0,-0.03
680,5553.0,24.0,-0.02
681,5554.0,77.0,0.04
682,5555.0,45.0,-0.11
683,5556.0,67.0,0.08
684,5557.0,85.0,0.12
685,5558.0,89.0,0.04
686,5559.0,64.0,0.07
687,5560.0,46.0,0.13
688,5561.0,58.0,-0.09
689,5562.0,47.0,-0.0
690,5575.0,30.0,-0.09
691,5576.0,24.0,-0.11
692,5577.0,0.0,-0.11
693,5578.0,55.0,-0.08
694,5579.0,56.0,-0.1
695,5580.0,55.0,-0.03
696,5581.0,46.0,0.01
697,5582.0,32.0,-0.03
698,5583.0,39.0,-0.1
699,5584.0,34.0,-0.04
700,5585.0,40.0,0.03
701,5586.0,49.0,0.03
702,5599.0,68.0,-0.07
703,5600.0,48.0,0.13
704,5601.0,22.0,-0.07
705,5602.0,28.0,-0.08
706,5603.0,3.0,0.09
707,5604.0,10.0,0.11
708,5605.0,77.0,-0.07
709,5606.0,61.0,0.04
710,5607.0,54.0,-0.08
711,5608.0,40.0,-0.03
712,5609.0,42.0,0.12
713,5610.0,89.0,-0.08
714,5623.0,44.0,0.04
715,5624.0,46.0,0.11
716,5625.0,57.0,-0.02
717,5626.0,47.0,0.11
718,5627.0,49.0,-0.0
719,5628.0,56.0,0.04
720,5629.0,65.0,0.11
721,5630.0,34.0,-0.1
722,5631.0,77.0,-0.11
723,5632.0,10.0,-0.03
724,5633.0,42.0,0.03
725,5634.0,51.0,-0.02
726,5647.0,55.0,0.11
727,5648.0,74.0,0.09
728,5649.0,62.0,0.08
729,5650.0,32.0,0.14
730,5651.0,49.0,-0.08
731,5652.0,20.0,0.07
732,5653.0,68.0,-0.07
733,5654.0,64.0,-0.09
734,5655.0,85.0,-0.13
735,5656.0,0.0,-0.08
736,5657.0,63.0,-0.01
737,5658.0,40.0,0.01
738,5671.0,54.0,-0.01
739,5672.0,69.0,0.12
740,5673.0,25.0,-0.09
741,5674.0,37.0,0.03
742,5675.0,80.0,0.06
743,5676.0,24.0,0.14
744,5677.0,30.0,0.14
745,5678.0,75.0,-0.05
746,5679.0,53.0,0.0
747,5680.0,40.0,0.06
748,5681.0,71.0,-0.1
749,5682.0,72.0,-0.13
750,5695.0,39.0,-0.11
751,5696.0,84.0,0.04
752,5697.0,52.0,0.02
753,5698.0,63.0,-0.09
754,5699.0,66.0,-0.07
755,5700.0,41.0,0.04
756,5701.0,42.0,-0.04
757,5702.0,31.0,0.05
758,5703.0,75.0,-0.07
759,5704.0,90.0,-0.07
760,5705.0,56.0,-0.09
761,5706.0,80.0,-0.1
762,5719.0,38.0,0.04
763,5720.0,25.0,-0.05
764,5721.0,58.0,-0.12
765,5722.0,55.0,-0.04
766,5723.0,19.0,-0.11
767,5724.0,34.0,0.05
768,5725.0,67.0,-0.03
769,5726.0,76.0,0.11
770,5727.0,78.0,0.13
771,5728.0,76.0,-0.05
772,5729.0,62.0,-0.05
773,5730.0,51.0,0.11
774,5743.0,61.0,-0.0
775,5744.0,90.0,-0.1
776,5745.0,19.0,0.03
777,5746.0,55.0,-0.1
778,5747.0,55.0,-0.08
779,5748.0,72.0,-0.1
780,5749.0,80.0,-0.09
781,5750.0,39.0,-0.01
782,5751.0,45.0,-0.13
783,5752.0,45.0,-0.05
784,5753.0,79.0,0.08
785,5754.0,57.0,-0.02
786,5767.0,34.0,0.03
787,5768.0,89.0,0.14
788,5769.0,38.0,0.04
789,5770.0,39.0,-0.03
790,5771.0,51.0,0.12
791,5772.0,41.0,0.11
792,5773.0,55.0,0.13
793,5774.0,40.0,-0.09
794,5775.0,23.0,-0.02
795,5776.0,71.0,-0.02
796,5777.0,43.0,0.14
797,5778.0,62.0,0.04
798,5791.0,30.0,0.12
799,5792.0,80.0,-0.1
800,5793.0,43.0,0.01
801,5794.0,19.0,-0.08
802,5795.0,31.0,-0.06
803,5796.0,55.0,-0.0
804,5797.0,30.0,-0.03
805,5798.0,23.0,-0.1
806,5799.0,67.0,0.08
807,5800.0,70.0,0.07
808,5801.0,26.0,-0.07
809,5802.0,45.0,0.07
810,5815.0,59.0,0.13
811,5816.0,72.0,-0.05
812,5817.0,24.0,-0.05
813,5818.0,38.0,-0.04
814,5819.0,32.0,0.01
815,5820.0,84.0,-0.13
816,5821.0,33.0,0.13
817,5822.0,45.0,-0.02
818,5823.0,25.0,-0.09
819,5824.0,14.0,0.13
820,5825.0,65.0,-0.1
821,5826.0,33.0,0.06
822,5839.0,26.0,-0.13
823,5840.0,65.0,-0.11
824,5841.0,38.0,0.06
825,5842.0,62.0,-0.03
826,5843.0,34.0,-0.03
827,5844.0,82.0,0.11
828,5845.0,52.0,0.02
829,5846.0,23.0,0.06
830,5847.0,36.0,0.11
831,5848.0,51.0,-0.1
832,5849.0,51.0,0.1
833,5850.0,55.0,-0.07
834,5863.0,62.0,-0.06
835,5864.0,54.0,0.08
836,5865.0,84.0,-0.11
837,5866.0,18.0,-0.09
838,5867.0,28.0,-0.06
839,5868.0,19.0,0.1
840,5869.0,28.0,0.07
841,5870.0,49.0,0.12
842,5871.0,23.0,0.05
843,5872.0,90.0,-0.05
844,5873.0,69.0,-0.04
845,5874.0,90.0,-0.05
846,5887.0,68.0,-0.0
847,5888.0,16.0,-0.13
848,5889.0,27.0,-0.06
849,5890.0,34.0,0.06
850,5891.0,30.0,-0.09
851,5892.0,30.0,0.05
852,5893.0,58.0,-0.04
853,5894.0,16.0,0.05
854,5895.0,28.0,-0.07
855,5896.0,24.0,0.1
856,5897.0,42.0,0.1
857,5898.0,19.0,0.06
858,5911.0,17.0,0.07
859,5912.0,53.0,-0.09
860,5913.0,64.0,0.04
861,5914.0,34.0,-0.02
862,5915.0,30.0,0.02
863,5916.0,15.0,0.07
864,5917.0,51.0,-0.07
865,5918.0,56.0,0.0
866,5919.0,20.0,-0.08
867,5920.0,75.0,-0.03
868,5921.0,19.0,0.14
869,5922.0,61.0,-0.01
870,5935.0,51.0,-0.05
871,5936.0,27.0,0.12
872,5937.0,28.0,-0.08
873,5938.0,81.0,-0.05
874,5939.0,20.0,0.05
875,5940.0,45.0,0.05
876,5941.0,24.0,0.12
877,5942.0,42.0,0.01
878,5943.0,59.0,-0.12
879,5944.0,41.0,0.03
880,5945.0,44.0,-0.05
881,5946.0,47.0,-0.09
882,5959.0,60.0,0.05
883,5960.0,27.0,-0.07
884,5961.0,27.0,-0.08
885,5962.0,17.0,0.07
886,5963.0,66.0,0.07
887,5964.0,51.0,-0.05
888,5965.0,53.0,0.1
889,5966.0,48.0,-0.04
890,5967.0,64.0,-0.08
891,5968.0,35.0,0.04
892,5969.0,31.0,-0.1
893,5970.0,1.0,-0.11
894,5983.0,37.0,-0.06
895,5984.0,39.0,-0.06
896,5985.0,55.0,-0.1
897,5986.0,28.0,0.01
898,5987.0,16.0,-0.05
899,5988.0,66.0,-0.03
900,5989.0,14.0,0.14
901,5990.0,66.0,0.13
902,5991.0,20.0,0.06
903,5992.0,23.0,0.04
904,5993.0,76.0,0.13
905,5994.0,72.0,-0.1
906,6007.0,41.0,-0.13
907,6008.0,56.0,-0.08
908,6009.0,20.0,-0.09
909,6010.0,38.0,-0.12
910,6011.0,51.0,-0.09
911,6012.0,21.0,-0.02
912,6013.0,18.0,0.06
913,6014.0,67.0,-0.08
914,6015.0,23.0,-0.05
915,6016.0,83.0,-0.03
916,6017.0,52.0,-0.05
917,6018.0,50.0,-0.13
918,6031.0,42.0,0.04
919,6032.0,41.0,-0.02
920,6033.0,63.0,0.08
921,6034.0,24.0,-0.06
922,6035.0,33.0,0.14
923,6036.0,12.0,0.03
924,6037.0,81.0,0.0
925,6038.0,53.0,0.01
926,6039.0,36.0,0.11
927,6040.0,15.0,-0.1
928,6041.0,43.0,-0.04
929,6042.0,66.0,-0.09
930,6055.0,50.0,-0.11
931,6056.0,75.0,0.06
932,6057.0,46.0,-0.0
933,6058.0,41.0,-0.03
934,6059.0,41.0,-0.09
935,6060.0,25.0,0.03
936,6061.0,38.0,0.06
937,6062.0,33.0,0.09
938,6063.0,27.0,0.13
939,6064.0,19.0,0.03
940,6065.0,62.0,0.03
941,6066.0,58.0,-0.07
942,6079.0,20.0,-0.03
943,6080.0,44.0,0.01
944,6081.0,47.0,-0.09
945,6082.0,31.0,-0.12
946,6083.0,41.0,0.11
947,6084.0,47.0,-0.03
948,6085.0,60.0,-0.11
949,6086.0,52.0,-0.06
950,6087.0,54.0,-0.05
951,6088.0,40.0,-0.04
952,6089.0,28.0,0.1
953,6090.0,37.0,-0.05
954,6103.0,78.0,0.1
955,6104.0,75.0,0.09
956,6105.0,33.0,0.11
957,6106.0,40.0,0.03
958,6107.0,62.0,-0.01
959,6108.0,56.0,-0.13
960,6109.0,74.0,-0.04
961,6110.0,48.0,-0.08
962,6111.0,39.0,0.13
963,6112.0,56.0,0.08
964,6113.0,66.0,-0.01
965,6114.0,35.0,-0.08
966,6127.0,53.0,0.06
967,6128.0,30.0,-0.11
968,6129.0,51.0,-0.05
969,6130.0,51.0,0.11
970,6131.0,36.0,0.11
971,6132.0,76.0,-0.04
972,6133.0,75.0,-0.13
973,6134.0,35.0,-0.12
974,6135.0,11.0,-0.13
975,6136.0,32.0,-0.09
976,6137.0,65.0,0.07
977,6138.0,23.0,-0.06
978,6151.0,40.0,-0.09
979,6152.0,36.0,0.0
980,6153.0,25.0,0.08
981,6154.0,24.0,-0.12
982,6155.0,77.0,-0.09
983,6156.0,44.0,-0.09
984,6157.0,77.0,-0.05
985,6158.0,41.0,0.05
986,6159.0,53.0,-0.01
987,6160.0,73.0,0.14
988,6161.0,39.0,-0.06
989,6162.0,41.0,-0.06
990,6175.0,52.0,0.14
991,6176.0,65.0,0.14
992,6177.0,64.0,-0.05
993,6178.0,37.0,-0.1
994,6179.0,40.0,0.01
995,6180.0,56.0,0.1
996,6181.0,45.0,-0.02
997,6182.0,12.0,-0.08
998,6183.0,74.0,0.02
999,6184.0,51.0,0.01
1000,6185.0,50.0,0.01
1001,6186.0,44.0,-0.14
1002,6199.0,17.0,0.1
1003,6200.0,58.0,-0.02
1004,6201.0,50.0,0.08
1005,6202.0,36.0,0.03
1006,6203.0,79.0,0.13
1007,6204.0,28.0,-0.09
1008,6205.0,37.0,0.05
1009,6206.0,40.0,0.04
1010,6207.0,51.0,-0.13
1011,6208.0,27.0,-0.11
1012,6209.0,90.0,-0.12
1013,6210.0,66.0,-0.07
1014,6223.0,15.0,0.08
1015,6224.0,31.0,-0.06
1016,6225.0,65.0,0.02
1017,6226.0,29.0,-0.08
1018,6227.0,62.0,-0.02
1019,6228.0,59.0,-0.06
1020,6229.0,71.0,-0.06
1021,6230.0,83.0,0.12
1022,6231.0,51.0,-0.08
1023,6232.0,57.0,-0.13
1024,6233.0,57.0,0.02
1025,6234.0,63.0,0.05
1026,6247.0,35.0,-0.09
1027,6248.0,16.0,0.01
1028,6249.0,82.0,0.11
1029,6250.0,52.0,0.1
1030,6251.0,81.0,-0.11
1031,6252.0,38.0,0.09
1032,6253.0,10.0,-0.1
1033,6254.0,21.0,-0.09
1034,6255.0,56.0,-0.01
1035,6256.0,72.0,-0.04
1036,6257.0,80.0,0.07
1037,6258.0,18.0,0.12
1038,6271.0,50.0,0.07
1039,6272.0,54.0,-0.04
1040,6273.0,37.0,-0.03
1041,6274.0,30.0,-0.09
1042,6275.0,35.0,-0.04
1043,6276.0,36.0,-0.06
1044,6277.0,42.0,0.12
1045,6278.0,1.0,-0.11
1046,6279.0,37.0,0.1
1047,6280.0,67.0,0.04
1048,6281.0,25.0,-0.09
1049,6282.0,34.0,-0.07
1050,6295.0,13.0,-0.1
1051,6296.0,7.0,-0.12
1052,6297.0,66.0,-0.05
1053,6298.0,32.0,0.14
1054,6299.0,54.0,0.13
1055,6300.0,36.0,0.02
1056,6301.0,47.0,-0.05
1057,6302.0,28.0,-0.04
1058,6303.0,43.0,0.14
1059,6304.0,39.0,0.05
1060,6305.0,79.0,0.13
1061,6306.0,31.0,-0.05
1062,6319.0,77.0,-0.11
1063,6320.0,54.0,-0.08
1064,6321.0,28.0,0.02
1065,6322.0,44.0,0.07
1066,6323.0,12.0,-0.1
1067,6324.0,12.0,-0.07
1068,6325.0,23.0,0.13
1069,6326.0,72.0,0.14
1070,6327.0,81.0,0.11
1071,6328.0,83.0,-0.04
1072,6329.0,43.0,-0.11
1073,6330.0,65.0,-0.04
1074,6343.0,77.0,0.1
1075,6344.0,46.0,0.01
1076,6345.0,4.0,-0.13
1077,6346.0,31.0,-0.0
1078,6347.0,20.0,0.05
1079,6348.0,45.0,-0.06
1080,6349.0,42.0,0.07
1081,6350.0,58.0,0.13
1082,6351.0,16.0,-0.04
1083,6352.0,55.0,-0.07
1084,6353.0,68.0,-0.03
1085,6354.0,41.0,-0.06
1086,6367.0,33.0,0.01
1087,6368.0,71.0,0.09
1088,6369.0,50.0,-0.0
1089,6370.0,31.0,-0.0
1090,6371.0,38.0,-0.06
1091,6372.0,66.0,-0.06
1092,6373.0,86.0,-0.09
1093,6374.0,56.0,-0.02
1094,6375.0,11.0,-0.09
1095,6376.0,19.0,0.08
1096,6377.0,53.0,-0.12
1097,6378.0,53.0,-0.02
1098,6391.0,63.0,0.1
1099,6392.0,5.0,0.13
1100,6393.0,89.0,-0.05
1101,6394.0,24.0,-0.08
1102,6395.0,26.0,0.03
1103,6396.0,71.0,-0.08
1104,6397.0,78.0,0.13
1105,6398.0,57.0,0.14
1106,6399.0,60.0,-0.13
1107,6400.0,61.0,-0.02
1108,6401.0,59.0,0.02
1109,6402.0,39.0,-0.06
1110,6415.0,72.0,-0.01
1111,6416.0,42.0,-0.01
1112,6417.0,56.0,0.12
1113,6418.0,8.0,-0.11
1114,6419.0,9.0,0.12
1115,6420.0,77.0,-0.06
1116,6421.0,61.0,0.04
1117,6422.0,34.0,-0.1
1118,6423.0,60.0,0.09
1119,6424.0,35.0,0.14
1120,6425.0,24.0,-0.03
1121,6426.0,0.0,-0.08
1122,6439.0,50.0,-0.08
1123,6440.0,39.0,-0.04
1124,6441.0,32.0,0.03
1125,6442.0,26.0,0.03
1126,6443.0,34.0,-0.1
1127,6444.0,51.0,-0.07
1128,6445.0,77.0,0.11
1129,6446.0,73.0,0.13
1130,6447.0,74.0,-0.13
1131,6448.0,58.0,0.08
1132,6449.0,36.0,-0.11
1133,6450.0,33.0,-0.05
1134,6463.0,54.0,-0.1
1135,6464.0,80.0,-0.04
1136,6465.0,28.0,0.06
1137,6466.0,31.0,-0.0
1138,6467.0,85.0,0.06
1139,6468.0,85.0,0.14
1140,6469.0,56.0,-0.07
1141,6470.0,73.0,0.12
1142,6471.0,63.0,0.14
1143,6472.0,67.0,0.04
1144,6473.0,9.0,0.13
1145,6474.0,56.0,0.07
1146,6487.0,40.0,-0.05
1147,6488.0,27.0,0.06
1148,6489.0,10.0,-0.13
1149,6490.0,54.0,0.11
1150,6491.0,64.0,-0.03
1151,6492.0,53.0,-0.0
1152,6493.0,19.0,-0.06
1153,6494.0,49.0,0.09
1154,6495.0,42.0,0.03
1155,6496.0,22.0,-0.09
1156,6497.0,62.0,-0.08
1157,6498.0,39.0,0.07
1158,6511.0,89.0,-0.07
1159,6512.0,53.0,-0.01
1160,6513.0,7.0,0.03
1161,6514.0,36.0,-0.12
1162,6515.0,26.0,-0.06
1163,6516.0,90.0,-0.13
1164,6517.0,57.0,0.09
1165,6518.0,44.0,-0.12
1166,6519.0,30.0,-0.06
1167,6520.0,7.0,-0.07
1168,6521.0,64.0,-0.04
1169,6522.0,19.0,0.02
1170,6535.0,35.0,0.05
1171,6536.0,67.0,-0.04
1172,6537.0,58.0,-0.03
1173,6538.0,53.0,0.09
1174,6539.0,43.0,0.03
1175,6540.0,44.0,-0.07
1176,6541.0,45.0,0.02
1177,6542.0,54.0,0.01
1178,6543.0,78.0,-0.11
1179,6544.0,2.0,-0.08
1180,6545.0,44.0,-0.1
1181,6546.0,18.0,-0.05
1182,6559.0,68.0,0.1
1183,6560.0,47.0,-0.02
1184,6561.0,34.0,0.12
1185,6562.0,55.0,-0.06
1186,6563.0,65.0,-0.03
1187,6564.0,42.0,-0.01
1188,6565.0,70.0,0.09
1189,6566.0,88.0,0.13
1190,6567.0,54.0,-0.05
1191,6568.0,59.0,-0.1
1192,6569.0,14.0,0.03
1193,6570.0,50.0,-0.02
1194,6583.0,19.0,-0.06
1195,6584.0,78.0,-0.08
1196,6585.0,48.0,0.08
1197,6586.0,66.0,0.12
1198,6587.0,46.0,-0.07
1199,6588.0,42.0,0.06
1200,6589.0,14.0,0.01
1201,6590.0,30.0,-0.09
1202,6591.0,52.0,-0.0
1203,6592.0,70.0,-0.08
1204,6593.0,52.0,-0.13
1205,6594.0,57.0,-0.07
1206,6607.0,66.0,0.08
1207,6608.0,58.0,-0.05
1208,6609.0,56.0,-0.0
1209,6610.0,40.0,-0.09
1210,6611.0,27.0,-0.04
1211,6612.0,21.0,-0.07
1212,6613.0,13.0,-0.06
1213,6614.0,67.0,-0.07
1214,6615.0,47.0,0.13
1215,6616.0,41.0,-0.03
1216,6617.0,86.0,-0.06
1217,6618.0,87.0,-0.08
1218,6631.0,19.0,-0.04
1219,6632.0,57.0,-0.08
1220,6633.0,53.0,0.02
1221,6634.0,53.0,0.05
1222,6635.0,71.0,0.1
1223,6636.0,37.0,0.05
1224,6637.0,34.0,-0.06
1225,6638.0,68.0,-0.02
1226,6639.0,16.0,0.06
1227,6640.0,77.0,-0.09
1228,6641.0,50.0,0.04
1229,6642.0,15.0,-0.0
1230,6655.0,39.0,0.06
1231,6656.0,26.0,0.04
1232,6657.0,41.0,0.08
1233,6658.0,57.0,0.08
1234,6659.0,30.0,-0.01
1235,6660.0,86.0,-0.07
1236,6661.0,62.0,-0.04
1237,6662.0,35.0,0.01
1238,6663.0,46.0,0.01
1239,6664.0,38.0,0.11
1240,6665.0,85.0,0.12
1241,6666.0,24.0,-0.06
1242,6679.0,52.0,-0.09
1243,6680.0,87.0,-0.09
1244,6681.0,6.0,0.05
1245,6682.0,55.0,-0.08
1246,6683.0,58.0,-0.14
1247,6684.0,73.0,-0.11
1248,6685.0,38.0,-0.11
1249,6686.0,59.0,0.08
1250,6687.0,46.0,-0.08
1251,6688.0,11.0,-0.01
1252,6689.0,27.0,0.03
1253,6690.0,18.0,0.01
1254,6703.0,50.0,-0.03
1255,6704.0,59.0,0.11
1256,6705.0,31.0,0.09
1257,6706.0,50.0,0.12
1258,6707.0,39.0,0.05
1259,6708.0,35.0,-0.04
1260,6709.0,86.0,-0.09
1261,6710.0,45.0,-0.09
1262,6711.0,67.0,-0.1
1263,6712.0,55.0,0.08
1264,6713.0,34.0,-0.09
1265,6714.0,48.0,-0.06
1266,6727.0,26.0,-0.1
1267,6728.0,83.0,-0.05
1268,6729.0,66.0,-0.09
1269,6730.0,21.0,-0.02
1270,6731.0,17.0,0.14
1271,6732.0,86.0,-0.14
1272,6733.0,67.0,0.08
1273,6734.0,28.0,0.11
1274,6735.0,43.0,-0.02
1275,6736.0,68.0,-0.02
1276,6737.0,37.0,-0.07
1277,6738.0,74.0,-0.03
1278,6751.0,29.0,0.04
1279,6752.0,49.0,0.12
1280,6753.0,11.0,-0.13
1281,6754.0,46.0,-0.11
1282,6755.0,78.0,-0.14
1283,6756.0,64.0,-0.07
1284,6757.0,33.0,-0.0
1285,6758.0,89.0,-0.12
1286,6759.0,67.0,-0.03
1287,6760.0,35.0,-0.09
1288,6761.0,37.0,0.07
1289,6762.0,2.0,-0.07
1290,6775.0,51.0,0.05
1291,6776.0,43.0,-0.06
1292,6777.0,37.0,0.04
1293,6778.0,61.0,-0.07
1294,6779.0,17.0,-0.07
1295,6780.0,31.0,-0.1
1296,6781.0,45.0,-0.04
1297,6782.0,41.0,0.12
1298,6783.0,10.0,0.12
1299,6784.0,62.0,-0.07
1300,6785.0,45.0,-0.04
1301,6786.0,42.0,-0.01
1302,6799.0,33.0,0.04
1303,6800.0,45.0,-0.05
1304,6801.0,29.0,-0.07
1305,6802.0,47.0,-0.05
1306,6803.0,25.0,-0.07
1307,6804.0,22.0,0.08
1308,6805.0,76.0,0.14
1309,6806.0,35.0,-0.12
1310,6807.0,80.0,-0.09
1311,6808.0,24.0,-0.08
1312,6809.0,66.0,0.07
1313,6810.0,49.0,-0.09
1314,6823.0,29.0,0.09
1315,6824.0,19.0,-0.13
1316,6825.0,49.0,0.08
1317,6826.0,71.0,-0.08
1318,6827.0,46.0,0.01
1319,6828.0,39.0,-0.1
1320,6829.0,63.0,-0.07
1321,6830.0,25.0,0.09
1322,6831.0,82.0,-0.07
1323,6832.0,77.0,0.08
1324,6833.0,39.0,-0.04
1325,6847.0,37.0,0.14
1326,6848.0,73.0,0.12
1327,6849.0,56.0,-0.0
1328,6850.0,75.0,-0.06
1329,6851.0,72.0,-0.07
1330,6852.0,27.0,0.02
1331,6853.0,50.0,-0.1
1332,6854.0,26.0,0.11
1333,6855.0,34.0,-0.07
1334,6856.0,32.0,-0.1
1335,6857.0,54.0,-0.04
1336,6871.0,56.0,-0.0
1337,6872.0,29.0,0.03
1338,6873.0,24.0,-0.12
1339,6874.0,73.0,0.02
1340,6875.0,77.0,-0.06
1341,6876.0,19.0,0.08
1342,6877.0,18.0,-0.03
1343,6878.0,85.0,-0.1
1344,6879.0,33.0,0.03
1345,6880.0,55.0,-0.14
1346,6881.0,79.0,-0.11
1347,6895.0,88.0,0.13
1348,6896.0,48.0,0.02
1349,6897.0,4.0,-0.08
1350,6898.0,71.0,-0.01
1351,6899.0,58.0,-0.03
1352,6900.0,43.0,0.1
1353,6901.0,30.0,0.02
1354,6902.0,46.0,0.01
1355,6903.0,51.0,-0.07
1356,6904.0,33.0,-0.04
1357,6905.0,13.0,-0.06
1358,6919.0,54.0,0.03
1359,6920.0,41.0,0.04
1360,6921.0,20.0,0.12
1361,6922.0,64.0,-0.13
1362,6923.0,89.0,0.14
1363,6924.0,5.0,-0.13
1364,6925.0,23.0,-0.02
1365,6926.0,16.0,-0.09
1366,6927.0,21.0,-0.09
1367,6928.0,36.0,0.03
1368,6929.0,43.0,-0.05
1369,6943.0,53.0,-0.14
1370,6944.0,78.0,0.08
1371,6945.0,82.0,-0.04
1372,6946.0,36.0,0.13
1373,6947.0,72.0,-0.05
1374,6948.0,11.0,-0.08
1375,6949.0,36.0,0.12
1376,6950.0,73.0,-0.12
1377,6951.0,56.0,0.08
1378,6952.0,69.0,-0.05
